V1,V2,V3,V4,V5,target
0.43808278,0.8194172,0.45841846,0.4764864,0.3319277,0
0.50385666,0.50300485,0.55084264,0.6219002,0.5641448,0
0.5509395,0.35826808,0.59067374,0.6628769,0.42601094,0
0.43340996,0.71932304,0.71859795,0.5600341,0.44518855,0
0.45524034,0.5167173,0.62680316,0.7298844,0.24851465,0
0.3993444,0.84547466,0.58411765,0.5379655,0.4651417,0
0.8535941,0.8023618,0.28286815,0.28830153,0.27713978,0
0.4678287,0.49639592,0.57383883,0.506305,0.39688286,0
0.4290851,0.68719286,0.6411952,0.2556626,0.25905502,0
0.83135545,0.8023618,0.28689414,0.28960696,0.27747265,0
0.37048835,0.36255047,0.7345399,0.75896907,0.3798051,0
0.65730226,0.36909693,0.3586684,0.34691614,0.43184105,0
0.63363224,0.43011495,0.7663515,0.7668607,0.33008724,0
0.46047214,0.7688671,0.7055815,0.62283355,0.23726358,0
0.48297328,0.41580468,0.5149809,0.5002753,0.40118653,0
0.4107139,0.5490023,0.40731236,0.52270854,0.60945,0
0.4264684,0.57641894,0.6520777,0.26536164,0.26509455,0
0.36863425,0.38695306,0.6482787,0.5548581,0.3798051,0
0.36467654,0.5050329,0.55872786,0.5469363,0.475205,0
0.3884406,0.40534383,0.62822485,0.34170347,0.52548385,0
0.66272336,0.45496613,0.4612149,0.45786536,0.27245343,0
0.3278055,0.37985623,0.67828184,0.8152898,0.24826375,0
0.5934554,0.45208156,0.2778128,0.33101764,0.27341312,0
0.39497104,0.3788252,0.58335924,0.72382367,0.5907604,0
0.44923753,0.5425418,0.65234834,0.54682356,0.24272652,0
0.5199232,0.635066,0.5491424,0.46866548,0.23996615,0
0.3906236,0.46567196,0.8003115,0.67148423,0.30544788,0
0.59810835,0.60775805,0.28821185,0.32234025,0.30428898,0
0.4493298,0.38556662,0.682629,0.6276763,0.48840204,0
0.60553557,0.38938075,0.51643425,0.3815718,0.2548708,0
0.4260542,0.53693444,0.6487011,0.3485793,0.43216053,0
0.40380162,0.4076049,0.7711323,0.43943042,0.289764,0
0.44650504,0.5201318,0.45279357,0.4593114,0.25961867,0
1.01026,0.81796587,0.28177062,0.284716,0.30458596,0
0.511346,0.51579434,0.7445081,0.27336413,0.265779,0
0.615334,0.40620443,0.5073526,0.5150652,0.5507975,0
0.63365847,0.5031739,0.507779,0.40485546,0.22969607,0
0.455466,0.59800863,0.5458177,0.5046178,0.37881914,0
0.8312539,0.3767655,0.5223076,0.41806826,0.25488433,0
0.4253086,0.66392565,0.605978,0.5334359,0.27903664,0
0.37407765,0.43899998,0.660194,0.583563,0.3798051,0
0.45321116,0.7754823,0.51994085,0.26791683,0.25673482,0
0.5203435,0.7682026,0.505854,0.2583443,0.35200012,0
0.35892087,0.3162091,0.73964137,0.50249445,0.41798538,0
0.8530103,0.520902,0.61045074,0.28052697,0.27177408,0
0.4597669,0.47430915,0.7933803,0.34611267,0.2654688,0
0.37939772,0.5480324,0.7040605,0.5040871,0.5383592,0
0.64631385,0.5179073,0.49394193,0.28517008,0.39833885,0
0.891977,0.6141506,0.27761915,0.3407628,0.27419257,0
0.41172332,0.38173518,0.5026966,0.83053756,0.5010125,0
0.51849246,0.5298205,0.2632547,0.3338747,0.26909354,0
0.44504473,0.7395474,0.4314244,0.4728425,0.63167715,0
0.4987284,0.43708622,0.45428607,0.44665408,0.27090234,0
0.41207498,0.646889,0.8221987,0.38223425,0.352128,0
0.5045714,0.46293324,0.6274964,0.35358012,0.34554777,0
0.34760848,0.32397538,0.4984091,0.42463714,0.6010928,0
0.3832069,0.421228,0.88003767,0.41228732,0.289764,0
0.35795182,0.3243822,0.5111381,0.2742509,0.5401788,0
0.42455605,0.36474994,0.26597142,0.39366478,0.27406353,0
0.5763201,0.38418567,0.43410856,0.4657619,0.289764,0
0.42079565,0.81070304,0.5928521,0.35389137,0.24823102,0
0.3858476,0.50422037,0.5867902,0.5506577,0.2715871,0
0.4675092,0.46917164,0.5247166,0.4665576,0.3540835,0
0.50555295,0.56914014,0.53423154,0.2647485,0.2627584,0
0.46416333,0.6968447,0.55918247,0.35674915,0.33152732,0
0.5684804,0.3208072,0.4450236,0.44458333,0.24368636,0
0.43415874,0.60445094,0.4979051,0.80215544,0.6199192,0
0.8096558,0.4277675,0.34178126,0.43518522,0.39899138,0
0.38485754,0.43030998,0.6894788,0.6156097,0.30057976,0
0.36451465,0.54577136,0.77865887,0.52462924,0.58321875,0
0.6693446,0.6014252,0.3353157,0.44845894,0.27337545,0
0.94501454,0.8023618,0.33821946,0.288329,0.27765182,0
0.4400191,0.47254407,0.7167939,0.55563366,0.23829184,0
0.39731583,0.626496,0.7950586,0.5534201,0.48227593,0
0.6686834,0.47649577,0.739951,0.2877195,0.289764,0
0.4701629,0.6854145,0.5516223,0.2589473,0.33529267,0
0.36721063,0.38587362,0.5998901,0.5910081,0.289764,0
0.4686257,0.74394447,0.5476427,0.26040074,0.25449115,0
0.83079916,0.55633235,0.34075156,0.4356577,0.26520932,0
0.39302677,0.7156634,0.41126537,0.64615905,0.6795116,0
0.40041357,0.58381236,0.7062131,0.2710244,0.26873925,0
0.35573098,0.3395527,0.5015286,0.54723036,0.824996,0
0.4777112,0.7183636,0.57088363,0.259681,0.25498262,0
0.63401985,0.7722255,0.61649853,0.27560025,0.2701925,0
0.4713718,0.46976313,0.69970363,0.5062304,0.31509793,0
0.45438725,0.69329697,0.5103882,0.26945725,0.36989427,0
0.5548621,0.70508057,0.58088464,0.26386225,0.25498578,0
0.43942934,0.5724698,0.6394117,0.33194765,0.34199533,1
0.4015632,0.829168,0.71732146,0.5338661,0.33434063,1
0.49076203,0.5278135,0.48288926,0.5656918,0.25665572,1
0.3774385,0.5461631,0.6049632,0.69422704,0.28189155,0
0.37463278,0.43895268,0.5786678,0.75845236,0.46757117,0
0.4605051,0.8337272,0.71112263,0.36041346,0.42106014,0
0.47691175,0.4390859,0.72424334,0.76468545,0.3359099,1
0.3828047,0.37700045,0.7475842,0.2601844,0.40671778,1
0.37937996,0.4578596,0.62266165,0.5065327,0.43050078,1
0.48267326,0.4801409,0.7403353,0.2565942,0.289764,0
0.3820755,0.5637046,0.60709447,0.47079852,0.45126623,1
0.35480377,0.3740241,0.5219127,0.7730987,1.0435956,0
0.3278277,0.32973823,0.40934137,0.5760286,0.5985331,1
0.35736382,0.41663006,0.8796151,0.62027645,0.6576142,1
0.5082531,0.5248504,0.5256103,0.7086258,0.6095096,0
0.38224703,0.41641644,0.7820462,0.5607685,0.5818828,0
