radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.60906804,0.4463984,0.58606875,0.4376141,0.5141258,0.32110915,0.33918464,0.43939364,0.4005339,0.294861,0.07213471,0.48086104,0.20383547,0.1214307,0.39249414,0.21666116,0.06974243,0.26758477,0.32580063,0.14719538,0.4996032,0.48294243,0.5103136,0.34726498,0.4752691,0.26489508,0.2507029,0.57165635,0.31977135,0.17170405,1
0.41691512,0.3368279,0.4029438,0.2553598,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.08527975,0.14824966,0.17047542,0.11528186,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.5146826,0.45549044,0.5108726,0.3614328,-0.46998614,0.06210283,0.20391373,0.0,-0.27163413,-0.36101273,1
0.7065645,0.41494766,0.69732565,0.53653157,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.077023365,0.16087782,0.14611506,0.14242153,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.7380952,0.43763325,0.6780144,0.58399045,-0.46998614,0.23712781,0.32372203,0.0,-0.14527892,-0.36101273,1
0.5314496,0.3723369,0.554972,0.3611972,-0.7605548,-0.059444208,0.044283036,0.0,-0.6230646,-1.0522325,0.071229406,0.14272012,0.097347215,0.066322535,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.49880952,0.41204694,0.5527978,0.34449303,-0.46998614,0.25653192,0.48194888,0.0,-0.26020107,-0.36101273,1
0.5352359,0.36016235,0.50936353,0.36022076,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.071229406,0.14272012,0.09442587,0.08232106,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.50992066,0.34888062,0.48851255,0.3583528,-0.46998614,0.044833172,0.11853035,0.0,-0.29666865,-0.36101273,1
0.39987695,0.66959757,0.3636238,0.24466142,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.069375336,0.21366692,0.09357773,0.073782094,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.35833335,0.6553838,0.33199176,0.22973391,-0.46998614,0.12559304,0.11853035,0.0,-0.26256654,-0.36101273,1
0.41738844,0.37436596,0.406399,0.28015283,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.347094,0.12217116,0.39424208,0.32767665,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.5928572,0.40858212,0.594723,0.48124304,-0.46998614,0.070737645,0.1302556,0.0,0.20788488,-0.36101273,1
0.36059445,0.44369295,0.40501696,0.22976014,4.0997686,1.5432181,1.3432521,1.9737077,2.0683398,6.719039,0.15987687,0.18005216,0.14178015,0.034094192,10.376721,2.702842,0.95772725,6.106081,4.3213263,10.533325,0.34603173,0.42244133,0.42087314,0.19951952,2.448194,0.9524599,0.959984,1.8814434,0.8478219,2.3642921,1
0.6388849,0.32228616,0.6240758,0.46987903,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.063834876,0.14272012,0.09192857,0.08748685,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.5476191,0.33981875,0.53267366,0.39839226,-0.46998614,0.14210592,0.18434505,0.0,-0.30218807,-0.36101273,1
0.5745184,0.40446398,0.554281,0.41044366,-0.7605548,-0.059444208,0.0,0.0,-0.6230646,-1.0522325,0.14760095,0.2808522,0.16189982,0.1865813,-0.058231633,-0.016913509,0.0,0.0,-0.11090786,-0.030913588,0.5726191,0.49600217,0.5287607,0.4365837,-0.46998614,0.13044406,0.13629393,0.0,0.21490243,-0.36101273,1
