V1,V2,V3,V4,target
0.48108107,1.1325581,1.1395069,0.996875,1
0.3108108,0.272093,0.27904186,0.26770833,1
0.42972973,0.35581392,0.34886512,0.340625,1
0.022972973,0.4488372,0.44188833,0.44479167,1
0.47567567,0.52790695,0.53485584,0.7843751,0
0.05,0.076744184,0.06979535,0.017708333,0
0.022972973,0.14651163,0.1395628,0.121874996,1
0.27837837,0.24883722,0.25578603,0.340625,0
0.022972973,0.19302326,0.18607442,0.20520835,1
0.06351351,1.0395349,1.0464838,0.996875,1
0.05,0.51860464,0.5116558,0.58020836,0
0.26756757,0.05348837,0.046539534,0.72291666,0
0.022972973,0.20232558,0.20927441,0.26770833,1
0.12702702,0.272093,0.27904186,0.465625,0
0.022972973,0.10930232,0.11625115,0.13229167,1
0.022972973,0.0860465,0.09299534,0.090624996,1
0.022972973,0.30930233,0.30235347,0.47604167,1
0.022972973,0.33255813,0.3256093,0.48645833,1
0.022972973,0.10930232,0.11625115,0.13229167,1
0.022972973,0.05348837,0.046539534,0.017708333,1
0.022972973,0.05348837,0.046539534,0.017708333,1
0.05,0.2255814,0.23253022,0.26770833,0
0.022972973,0.10930232,0.11625115,0.14270833,1
0.022972973,0.10930232,0.11625115,0.14270833,1
0.11756756,0.19302326,0.18607442,0.14270833,0
0.05,0.30930233,0.30235347,0.39270833,0
0.05,0.10930232,0.11625115,0.121874996,0
0.05,0.24883722,0.25578603,0.33020833,1
0.05,0.0860465,0.09299534,0.090624996,1
0.05,0.16976745,0.16281861,0.19479167,0
0.22162162,0.30930233,0.30235347,0.58020836,0
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.20232558,0.20927441,0.26770833,1
0.05,0.19302326,0.18607442,0.246875,1
0.022972973,0.35581392,0.34886512,0.64270836,0
0.022972973,0.16976745,0.16281861,0.26770833,1
0.022972973,0.24883722,0.25578603,0.465625,1
0.05,0.10930232,0.11625115,0.14270833,1
0.022972973,0.30930233,0.30235347,0.5697917,1
0.05,0.14651163,0.1395628,0.20520835,1
0.022972973,0.272093,0.27904186,0.52812505,1
0.022972973,0.0860465,0.09299534,0.14270833,0
0.022972973,0.0860465,0.09299534,0.14270833,1
0.022972973,0.0860465,0.09299534,0.14270833,0
0.05,0.4488372,0.44188833,0.6947917,1
0.05,0.19302326,0.18607442,0.26770833,1
0.022972973,0.19302326,0.18607442,0.35104167,0
0.022972973,0.30232558,0.30232558,0.76875,0
0.022972973,0.30232558,0.30232558,0.76875,0
0.022972973,0.030232556,0.02328372,0.3,0
0.022972973,0.2255814,0.23253022,0.45520833,0
0.022972973,0.2255814,0.23253022,0.45520833,1
0.022972973,0.10930232,0.11625115,0.20520835,0
0.022972973,0.24883722,0.25578603,0.51770836,0
0.05,0.0860465,0.09299534,0.121874996,1
0.05,0.42558137,0.41863254,0.6947917,1
0.05,0.16976745,0.16281861,0.246875,1
0.022972973,0.14651163,0.1395628,0.26770833,1
0.022972973,0.35581392,0.34886512,0.8197917,0
0.036486488,0.10930232,0.11625115,0.19479167,0
0.022972973,0.14651163,0.1395628,0.278125,0
0.022972973,0.20232558,0.20927441,0.48645833,0
0.036486488,0.35581392,0.34886512,0.746875,0
0.15135135,0.030232556,0.02328372,0.5729167,0
0.05,0.14651163,0.1395628,0.23645835,0
0.14054054,0.19302326,0.18607442,0.5072917,0
0.022972973,0.076744184,0.06979535,0.14270833,0
0.21621622,0.076744184,0.06979535,0.14270833,0
0.18017076,0.1157439,0.1157439,0.41956502,0
0.18017076,0.1157439,0.1157439,0.41956502,0
0.18017076,0.1157439,0.1157439,0.41956502,0
0.18017076,0.1157439,0.1157439,0.41956502,0
0.21621622,0.076744184,0.06979535,0.14270833,0
0.21621622,0.076744184,0.06979535,0.14270833,0
0.022972973,0.076744184,0.06979535,0.14270833,0
0.0945946,0.10930232,0.11625115,0.26770833,0
0.05,0.009302326,0.009302326,0.017708333,0
0.05,0.030232556,0.02328372,0.017708333,0
0.05,0.030232556,0.02328372,0.43958333,0
0.05,0.030232556,0.02328372,0.43958333,0
0.05,0.030232556,0.02328372,0.43958333,0
0.05,0.009302326,0.009302326,0.017708333,0
0.1581081,0.2255814,0.23253022,0.21562502,0
0.05,0.14651163,0.1395628,0.26770833,0
0.036486488,0.37906975,0.3721209,0.871875,0
0.05,0.19302326,0.18607442,0.39270833,0
0.16756757,0.0860465,0.09299534,0.246875,0
0.022972973,0.0860465,0.09299534,0.246875,0
0.07702702,0.37906975,0.3721209,0.7052083,0
0.12162162,0.16976745,0.16281861,0.59062505,0
0.036486488,0.0860465,0.09299534,0.246875,0
0.18108109,0.05348837,0.046539534,0.121874996,0
0.12972973,0.20232558,0.20927441,0.64270836,0
0.05,0.19302326,0.18607442,0.45520833,0
0.05,0.0860465,0.09299534,0.21562502,0
0.15675676,0.24883722,0.25578603,0.8302083,0
0.1527027,0.52790695,0.53485584,0.6489584,0
0.05,0.2255814,0.23253022,0.61145836,0
0.10810811,0.14651163,0.1395628,0.5697917,0
0.15405406,0.076744184,0.06979535,0.246875,0
0.18108109,0.0860465,0.09299534,0.33020833,0
