0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.338,0.3870229,0.41764706,0.45480767,0.471875,0.3556818,0.0698187,0.047607377,0.01596897,0.006405251,0.0019463975,0.00053085276,0.00020529493,9.874454e-05,1.9606067,2.3825586,0.0,1
1.0,1.0,0.29133335,0.29541984,0.3,0.2625,0.21145833,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,0.0,0.0,2.2175581,2.0720491,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,0.14959498,0.15848061,0.076142706,0.04839121,0.0019419637,0.0,0.0,0.0,1.8676571,2.3049915,0.0,1
1.0,1.0,0.18866667,0.20839694,0.19579831,0.19903846,0.184375,0.09886364,0.22067411,0.09023458,0.026348654,0.012511201,0.005873243,0.014926409,0.050523773,0.09718951,0.8020245,-0.35901123,1.0,1
1.0,1.0,0.14466667,0.16564886,0.17394958,0.12788461,0.15208334,0.11818182,0.08963204,0.06776052,0.03209637,0.0131136505,0.0049364483,0.0028402966,0.0,0.0,2.030367,2.1076798,0.0,1
1.0,1.0,0.30466667,0.3259542,0.33361346,0.3682692,0.346875,0.26477274,0.43580619,0.14801158,0.103258744,0.039544478,0.0,0.0,0.0,0.0,1.8712305,2.2005544,1.0,1
1.0,1.0,0.13533333,0.14732824,0.15714286,0.1701923,0.14270833,0.121590905,0.24654572,0.27702257,0.127921,0.02711603,0.0070270216,0.014926409,0.050523773,0.09718951,-0.65816754,-0.35901123,1.0,1
1.0,1.0,0.36466667,0.37175572,0.37226892,0.3682692,0.315625,0.2534091,0.3319363,0.33302823,0.2945304,0.12507147,0.033777103,0.028152252,0.028917955,0.0,2.232149,2.1593003,0.0,1
1.0,1.0,0.098,0.11221374,0.09831933,0.1125,0.10104167,0.08295455,0.742978,0.3016841,0.28720498,0.124112554,0.0,0.0,0.0,0.0,0.78903747,2.2613814,0.0,1
1.0,1.0,0.17533334,0.19312978,0.20420167,0.19903846,0.15312499,0.14431818,0.24039024,0.12910886,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,0.09957713,-0.4901829,-0.35901123,1.0,1
1.0,1.0,0.202,0.23129772,0.23277311,0.22788462,0.184375,0.15568182,0.2137819,0.25979376,0.16358717,0.023830676,0.008396792,0.014926409,0.050523773,0.09718951,0.7892103,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.37938932,0.38403362,0.31057692,0.284375,0.1965909,0.30460638,0.047830712,0.11216265,0.05216971,0.0,0.0,0.0,0.0,1.8608986,2.3421972,0.0,1
1.0,1.0,0.278,0.29541984,0.3252101,0.35865384,0.36770833,0.2534091,0.0574037,0.0539907,0.055760756,0.019795733,0.0,0.0,0.0,0.0,2.0197322,2.2779849,0.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.12465036,0.11722573,0.05545466,0.027208224,0.0,0.0,0.0,0.0,2.0191662,2.1223798,0.0,1
1.0,1.0,0.32866666,0.36870226,0.40588236,0.43942308,0.44479167,0.38295457,0.16939272,0.18875413,0.12959404,0.026262823,0.007120676,0.015079554,0.050523773,0.09718951,0.7451008,-0.35901123,0.0,0
1.0,1.0,0.4913333,0.5167939,0.54033613,0.55096155,0.51354164,0.36704546,0.11180725,0.16400443,0.14177068,0.103402376,0.077664524,0.021042306,0.0,0.0,2.0574548,2.436665,0.0,1
1.0,1.0,0.12199999,0.13969466,0.1537815,0.15096153,0.10104167,0.0875,0.1103133,0.065538175,0.01359962,0.00940752,0.0066650254,0.015313004,0.050523773,0.09718951,-0.6103763,-0.35901123,0.0,1
