0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.338,0.3870229,0.41764706,0.45480767,0.471875,0.3556818,0.20170702,0.21422298,0.1936087,0.022273907,0.0046273777,0.20321088,0.13326837,0.06695534,1.9606067,2.3825586,0.0,1
1.0,1.0,0.29133335,0.29541984,0.3,0.2625,0.21145833,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,0.00911954,0.0,2.2175581,2.0720491,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,0.14959498,0.15848061,0.076142706,0.04839121,0.015250814,0.01070316,0.0,0.0,1.8676571,2.3049915,1.0,1
1.0,1.0,0.18866667,0.20839694,0.19579831,0.19903846,0.184375,0.19318181,0.22067411,0.09023458,0.026348654,0.012511201,0.005873243,0.014926409,0.050523773,0.09718951,0.7546216,-0.35901123,1.0,1
1.0,1.0,0.38,0.41374046,0.4420168,0.45,0.43958333,0.35227272,0.22175762,0.218754,0.03209637,0.0131136505,0.0030095088,0.0028402966,0.009874332,0.0,2.030367,2.1076798,0.0,1
1.0,1.0,0.30466667,0.3259542,0.33361346,0.3682692,0.346875,0.26477274,0.43580619,0.14801158,0.103258744,0.039544478,0.01235038,0.011779047,0.011625789,0.0,1.8712305,2.2005544,1.0,1
1.0,1.0,0.36933333,0.41526717,0.45378152,0.49807692,0.5104167,0.42954546,0.24654572,0.27702257,0.127921,0.02711603,0.0070270216,0.014926409,0.050523773,0.09718951,0.7397296,-0.35901123,1.0,1
1.0,1.0,0.36466667,0.37175572,0.37226892,0.3682692,0.315625,0.2534091,0.3319363,0.33302823,0.2945304,0.12507147,0.033777103,0.028152252,0.028917955,0.0035078933,2.232149,2.1593003,1.0,1
1.0,1.0,0.31866667,0.33282444,0.35630253,0.3653846,0.34583333,0.26818183,0.742978,0.3016841,0.28720498,0.124112554,0.002921922,0.0029157246,0.007271583,0.1005117,0.8373411,2.2613814,0.0,1
1.0,1.0,0.17533334,0.19312978,0.20420167,0.19903846,0.23541667,0.14431818,0.24039024,0.12910886,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,0.09957713,-0.4901829,-0.35901123,1.0,1
1.0,1.0,0.202,0.23129772,0.23277311,0.22788462,0.184375,0.15568182,0.2137819,0.25979376,0.16358717,0.023830676,0.008396792,0.014926409,0.050523773,0.09718951,0.7891916,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.37938932,0.38403362,0.31057692,0.284375,0.1965909,0.45938006,0.43273988,0.4315158,0.4104878,0.2961125,0.2982269,0.24643189,0.114059664,1.8608986,2.3421972,1.0,1
1.0,1.0,0.278,0.29541984,0.3252101,0.35865384,0.36770833,0.2534091,0.40865043,0.4188166,0.4092316,0.3330398,0.21259367,0.22127655,0.1738008,0.09031082,2.0197322,2.2779849,1.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.12465036,0.11722573,0.05545466,0.027208224,0.013570386,0.011069455,0.0094046965,0.00077472994,2.0191662,2.1223798,1.0,1
1.0,1.0,0.32866666,0.36870226,0.40588236,0.43942308,0.44479167,0.38295457,0.16939272,0.18875413,0.12959404,0.026262823,0.007120676,0.015079554,0.050523773,0.09718951,0.8185249,0.3964487,0.0,0
1.0,1.0,0.4913333,0.5167939,0.54033613,0.55096155,0.51354164,0.36704546,0.11180725,0.16400443,0.14177068,0.103402376,0.077664524,0.021042306,0.0,0.0010798402,2.0574548,2.436665,1.0,1
1.0,1.0,0.37333333,0.42137405,0.45042017,0.48076922,0.46875,0.4,0.1103133,0.09332272,0.04277092,0.00940752,0.0066650254,0.015313004,0.050523773,0.09718951,0.7552418,0.37490654,0.0,1
1.0,1.0,0.22866666,0.24656488,0.2630252,0.2855769,0.30937502,0.28068185,0.24528578,0.15883671,0.08234697,0.021307537,0.005833942,0.014926409,0.050523773,0.09718951,0.83212936,-0.35901123,1.0,1
1.0,1.0,0.36933333,0.41526717,0.45378152,0.49807692,0.5104167,0.42954546,0.29598,0.2100532,0.13107526,0.019828407,0.0060013956,0.01511682,0.051168285,0.098429315,0.7397296,-0.35901123,1.0,0
1.0,1.0,0.182,0.20076336,0.21260503,0.2375,0.246875,0.15568182,0.29663166,0.16832474,0.07778557,0.032295566,0.005454269,0.014926409,0.050523773,0.09718951,0.78279924,0.35037974,1.0,1
1.0,1.0,0.208,0.23206107,0.25210086,0.2653846,0.24375,0.16704544,0.32069236,0.22752383,0.1601503,0.037208136,0.0035633794,0.014926409,0.050523773,0.09718951,0.82320553,0.37805235,1.0,0
1.0,1.0,0.37866667,0.41679388,0.4420168,0.47115386,0.46875,0.37954545,0.23826125,0.10256704,0.051714495,0.022576436,0.008138407,0.017294932,0.051717818,0.09718951,-0.5194494,0.37193802,1.0,0
1.0,1.0,0.38466668,0.440458,0.45966387,0.5125,0.54479164,0.49204546,0.21765848,0.088506535,0.026619464,0.033402715,0.01294764,0.010758946,0.0,0.00070650293,1.8658885,2.007539,1.0,1
1.0,1.0,0.19533333,0.22366412,0.23781513,0.24711537,0.246875,0.2125,0.40125686,0.28656492,0.13851915,0.046564315,0.0061030034,0.015418135,0.050856724,0.09782999,-0.5175025,-0.35901123,1.0,0
1.0,1.0,0.18466668,0.2114504,0.22436975,0.2432692,0.24270831,0.1965909,0.6005474,0.2796481,0.21654418,0.07356278,0.008363908,0.00912735,0.00470959,0.0021092067,1.8992983,2.2553802,1.0,1
1.0,1.0,0.282,0.31526718,0.34201682,0.38173077,0.37187502,0.31477275,0.21115516,0.18883371,0.117960535,0.04780563,0.010707442,0.015234291,0.050523773,0.09718951,0.8382179,0.39613375,1.0,0
1.0,1.0,0.31533334,0.3610687,0.39243698,0.4105769,0.39270836,0.3375,0.27846682,0.29100075,0.23309454,0.19198886,0.077247575,0.08246517,0.08685727,0.11606565,0.7490187,0.35910177,1.0,0
1.0,1.0,0.32,0.38778627,0.41344538,0.43076923,0.38958332,0.3181818,0.24548775,0.119062684,0.041637704,0.0094346935,0.005909958,0.0151209,0.0511821,0.09845588,0.7899044,-0.35901123,1.0,0
1.0,1.0,0.242,0.27709922,0.3,0.3048077,0.28854167,0.2125,0.17979401,0.20449767,0.08502823,0.02466973,0.008892891,0.01507836,0.051038105,0.0976842,0.8395759,-0.35901123,1.0,0
1.0,1.0,0.278,0.30305344,0.33361346,0.34903845,0.30520833,0.2534091,0.37003836,0.22745703,0.12018976,0.03232919,0.0031473571,0.000635875,0.0007603154,0.0,2.0941837,2.0690792,0.0,1
1.0,1.0,0.31133336,0.34122136,0.37563026,0.41634613,0.440625,0.33295456,0.36615476,0.26603943,0.13300304,0.037597578,0.0029551638,0.002485277,0.00489737,0.0,2.1618943,2.125176,1.0,1
1.0,1.0,0.372,0.41374046,0.4420168,0.4846154,0.48333332,0.37954545,0.19938494,0.18633905,0.08224164,0.022152416,0.0058897533,0.01502164,0.050846115,0.097809575,-0.5513533,-0.35901123,1.0,0
1.0,1.0,0.348,0.37557253,0.39663866,0.38653848,0.36666667,0.28636363,0.55327225,0.28913116,0.25392348,0.064811885,0.002768606,0.0029936803,0.007443229,0.0,2.1536698,2.1152685,0.0,1
1.0,1.0,0.262,0.29999998,0.33025208,0.34326923,0.34062502,0.25795457,0.17302902,0.12681608,0.026541213,0.014620297,0.0069446857,0.016539356,0.050523773,0.09718951,0.8322461,-0.35901123,1.0,0
1.0,1.0,0.35466668,0.39694658,0.42184874,0.44807693,0.44166666,0.34545454,0.18900031,0.1522684,0.09479219,0.023057982,0.005833942,0.014926409,0.050523773,0.09718951,-0.5704395,0.33843875,0.0,1
1.0,1.0,0.26933333,0.2946565,0.32605043,0.32692307,0.31041667,0.24090908,0.5320514,0.54303133,0.3191412,0.060414348,0.002333639,0.0027396828,0.00721402,0.003699875,2.0718806,2.0995517,1.0,0
1.0,1.0,0.356,0.40305343,0.43529412,0.45961538,0.46666667,0.39318183,0.21266851,0.19285676,0.119928315,0.03171615,0.005833942,0.014926409,0.050523773,0.09718951,-0.45349398,0.34383637,0.0,1
1.0,1.0,0.372,0.4076336,0.43193278,0.43653846,0.43541667,0.3590909,0.5443781,0.18062682,0.10240018,0.017616972,0.011983196,0.011773703,0.0,0.0,2.0938048,1.9824356,1.0,1
1.0,1.0,0.49799997,0.54732823,0.5857143,0.6471154,0.6489583,0.5715909,0.12670779,0.11346108,0.06801247,0.04142327,0.023068646,0.01776774,0.0,0.0,2.129772,2.117606,0.0,1
1.0,1.0,0.58466667,0.62366414,0.6411765,0.6663462,0.6177083,0.4806818,0.3167312,0.24111088,0.026964424,0.022128321,0.0073236,0.0069856094,0.014406349,0.01092734,1.8987638,2.1812043,0.0,1
1.0,1.0,0.23133335,0.2648855,0.2831933,0.31057692,0.315625,0.2306818,0.19972558,0.16127965,0.093049906,0.021981327,0.01455852,0.025588084,0.056367688,0.030078597,2.013566,2.1884396,0.0,1
1.0,1.0,0.358,0.40992367,0.4512605,0.49326923,0.49270836,0.40113637,0.12564984,0.14753987,0.036252283,0.010992331,0.013044184,0.0094986595,0.0,0.0004565963,1.887474,2.2575996,0.0,0
1.0,1.0,0.216,0.23664123,0.25378153,0.2673077,0.24583334,0.16704544,0.27755943,0.12982029,0.12662284,0.01696064,0.005910367,0.015121946,0.051185634,0.09846269,0.80084383,0.32242563,1.0,1
1.0,1.0,0.55799997,0.5625954,0.5487395,0.5028846,0.440625,0.27613637,0.33361676,0.23236056,0.216292,0.060056064,0.005124834,0.00092842267,0.0006214761,0.0008281842,1.8941659,2.1026084,1.0,1
1.0,1.0,0.31533334,0.3610687,0.38907564,0.38173077,0.39270836,0.29204547,0.13818981,0.157461,0.06081154,0.01837464,0.0061624125,0.015079205,0.050523773,0.09718951,0.78493774,0.49095497,0.0,0
1.0,1.0,0.578,0.6465649,0.70000005,0.76250005,0.7635417,0.5602273,0.39957038,0.23423612,0.02811456,0.011047011,0.011139173,0.008983449,0.0046446165,0.0,2.0240002,2.1251512,0.0,0
1.0,1.0,0.30466667,0.34885496,0.38403362,0.40673074,0.39895833,0.24204545,0.13801153,0.08922925,0.04423795,0.024277493,0.012440332,0.012035581,0.0116246445,0.0031503655,2.1249783,2.2743206,0.0,0
1.0,1.0,0.43466666,0.46412215,0.48739496,0.48846152,0.475,0.39318183,0.6362492,0.11510369,0.109344386,0.03945006,0.020197729,0.0013817875,0.06567834,0.08994383,2.276514,2.0463257,1.0,1
1.0,1.0,0.272,0.3038168,0.32605043,0.35192308,0.36041668,0.30454546,0.23065455,0.15207627,0.13536976,0.042427264,0.007103485,0.015176278,0.050523773,0.09718951,0.77411866,0.3495837,1.0,0
1.0,1.0,0.30466667,0.3335878,0.35882354,0.3875,0.378125,0.2875,0.45913708,0.26517782,0.14296786,0.03771784,0.011403672,0.00018457997,0.0,0.0005787311,2.0423737,2.173932,0.0,1
1.0,1.0,0.348,0.3816794,0.40840337,0.43653846,0.42083332,0.3590909,0.19928102,0.18291858,0.06577384,0.03442619,0.00952216,0.0155555075,0.050523773,0.09718951,0.79473567,0.35084102,1.0,0
1.0,1.0,0.16866666,0.19312978,0.20420167,0.19903846,0.184375,0.16704544,0.19807236,0.12982029,0.17072374,0.015026329,0.005833942,0.014926409,0.050523773,0.09718951,0.8302947,0.3164167,0.0,1
1.0,1.0,0.40266666,0.45496184,0.47563025,0.49423078,0.4875,0.37272727,0.21995072,0.15109944,0.05993921,0.010437615,0.005833942,0.014926409,0.050523773,0.09718951,0.80911183,0.3114382,1.0,0
1.0,1.0,0.4,0.44885495,0.47394958,0.49807692,0.48125,0.375,0.32541227,0.36987254,0.10398513,0.016736455,0.005833942,0.014926409,0.050523773,0.09718951,0.8008973,0.35622624,0.0,0
