V1,V2,V3,V4,target
0.19027777,0.02653061,0.020432653,0.19479167,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.02653061,0.020432653,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.02653061,0.020432653,0.19479167,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,1
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,-0.006122449,-2.4490477e-05,0.20104167,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,-0.006122449,-2.4490477e-05,0.21145833,1
0.14861111,0.02653061,0.020432653,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.046938773,0.040840812,0.8468751,0
0.28750002,0.02653061,0.020432653,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,0.0,0.0,0.221875,0
0.31527779,0.0,0.0,0.221875,0
0.31527779,0.0,0.0,0.221875,0
0.31527779,0.0,0.0,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.040840812,0.47604167,0
0.28750002,0.02653061,0.020432653,0.40937498,0
0.28750002,0.046938773,0.040840812,0.6489584,0
0.21805555,0.02653061,0.020432653,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.53194445,-0.006122449,-2.4490477e-05,0.37812498,0
0.5597222,-0.006122449,-2.4490477e-05,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.85102046,0.85711837,0.871875,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.023611112,0.66734695,0.6734449,0.778125,1
0.031944443,0.8714286,0.8775266,0.996875,0
0.2638889,0.51632655,0.5102286,0.7677083,1
0.031944443,0.8102041,0.81630206,0.996875,1
0.0375,0.40204084,0.4081388,0.41354167,1
0.023611112,0.21020408,0.20410612,0.21562502,0
0.023611112,0.40204084,0.4081388,0.51770836,1
0.023611112,0.2387755,0.24487345,0.309375,1
0.05138889,0.067346945,0.061248977,0.017708333,1
0.023611112,0.21020408,0.20410612,0.246875,0
0.023611112,0.21020408,0.20410612,0.26770833,0
0.0375,0.27142859,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.10201632,0.121874996,0
0.0375,0.08775511,0.08165715,0.10104166,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.0375,0.18979591,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.023611112,0.21020408,0.20410612,0.39270833,1
0.023611112,0.21020408,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.11111111,0.18979591,0.18369795,0.42395833,1
0.05138889,0.16938776,0.1632898,0.26770833,0
0.023611112,0.067346945,0.061248977,0.090624996,0
0.023611112,0.08775511,0.08165715,0.14270833,1
0.023611112,0.29183674,0.2857388,0.64270836,0
0.06527778,0.4755102,0.46941224,0.7989583,0
0.023611112,0.095918365,0.10201632,0.20520835,1
0.05138889,0.08775511,0.08165715,0.14270833,1
0.023611112,0.067346945,0.061248977,0.121874996,1
0.05138889,0.14897959,0.14288163,0.26770833,0
0.023611112,0.067346945,0.061248977,0.121874996,0
0.023611112,0.095918365,0.10201632,0.246875,0
0.05138889,0.08775511,0.08165715,0.14270833,1
0.023611112,0.12857142,0.12247347,0.309375,1
0.023611112,0.095918365,0.10201632,0.246875,1
0.023611112,0.18979591,0.18369795,0.51770836,0
0.15,0.25918368,0.26528165,0.965625,0
0.093055554,0.27142859,0.2653306,0.47604167,0
0.023611112,0.046938773,0.040840812,0.090624996,0
0.05138889,0.067346945,0.061248977,0.14270833,0
0.023611112,0.046938773,0.040840812,0.121874996,0
0.023611112,0.067346945,0.061248977,0.21562502,0
0.05138889,0.067346945,0.061248977,0.16354167,0
0.06527778,0.095918365,0.10201632,0.26770833,0
0.05138889,0.095918365,0.10201632,0.28854167,0
0.19027777,0.075510204,0.08160816,0.121874996,0
0.0375,0.14897959,0.14288163,0.49687502,0
0.05138889,0.16938776,0.1632898,0.51770836,0
0.093055554,0.18979591,0.18369795,0.465625,0
0.05138889,0.25918368,0.26528165,0.871875,0
0.023611112,0.16938776,0.1632898,0.7572917,0
0.05138889,0.095918365,0.10201632,0.340625,0
0.05138889,0.16938776,0.1632898,0.54895836,0
