sepal_length,sepal_width,petal_length, petal_width,target
0.37142852,0.5789475,0.5929825,0.55833334,0
0.6742857,0.42105272,0.7403509,0.8,0
0.57103175,0.5204678,0.7149123,0.6863426,0
0.57103175,0.5204678,0.7149123,0.6863426,0
0.48571423,0.7368422,0.6561403,0.55833334,0
0.45714286,0.9473683,0.67017543,0.59166664,0
0.37142852,0.6842106,0.5929825,0.55833334,0
0.6457143,0.47368422,0.73333335,0.69166666,0
0.45714286,0.631579,0.67017543,0.59166664,0
0.5257143,0.631579,0.79298246,0.9,0
0.48,0.38947368,0.5508772,0.49999997,1
0.34285715,0.52631575,0.6140351,0.7083333,1
0.37142852,0.5473684,0.5789474,0.48333332,1
0.4,0.47368422,0.7017544,0.6666667,1
0.51428574,0.47368422,0.6561403,0.62499994,1
0.74285716,0.57894737,0.6491228,0.6666667,1
0.50285715,0.52631575,0.6666667,0.7083333,1
0.5257143,0.38947368,0.5964913,0.49999997,1
0.59999996,0.44210526,0.6666667,0.7083333,1
0.4857143,0.38947368,0.5614035,0.5416666,1
0.5142856,0.631579,0.6666667,0.6666667,2
0.6571428,0.42105263,0.7017544,0.625,2
0.7714285,0.52631575,0.7368421,0.7083333,2
0.52,0.4631579,0.6491228,0.6666667,2
0.52,0.4526316,0.6666667,0.8333334,2
0.6571428,0.631579,0.7017544,0.7916666,2
0.6857143,0.52631575,0.7368421,0.5833333,2
0.9428572,0.9473683,0.94736844,0.75,2
0.9428572,0.47368422,0.98245615,0.7916666,2
0.37142852,0.56842107,0.6491228,0.65,2
