0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11133334,0.12748092,0.14033614,0.13173077,0.128125,0.08295455,0.57268405,0.51647055,0.4273704,0.080227144,0.020243475,0.025144452,0.047388602,0.022010962,-0.5994876,2.5568688,1.0,1
1.0,1.0,0.10866666,0.116793886,0.12857142,0.12211538,0.11145833,0.0875,0.04253288,0.042265244,0.07930058,0.0051151724,0.0059080133,0.015115924,0.051165253,0.09842349,-0.66579497,-0.42482668,0.0,1
1.0,1.0,0.238,0.2648855,0.25462183,0.2625,0.26354167,0.20795453,0.25553107,0.15037052,0.104827166,0.027312815,0.0034601889,0.0,0.0,0.0,2.008447,2.5258577,0.0,1
1.0,1.0,0.24933334,0.27328244,0.28739497,0.44615385,0.39166668,0.38863635,0.15979823,0.090265274,0.044806816,0.011892055,0.00656546,0.014977009,0.050523773,0.09718951,0.7358909,-0.42482668,0.0,1
1.0,1.0,0.262,0.29999998,0.31680673,0.34326923,0.30937502,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.0061688875,0.014926409,0.050523773,0.09718951,0.69115144,-0.42482668,0.0,1
1.0,1.0,0.12466667,0.12748092,0.14033614,0.16057692,0.13854167,0.09431819,0.5310141,0.4447206,0.39329192,0.108819224,0.0046009575,0.0,0.0,0.0,-0.56072265,2.572481,0.0,1
1.0,1.0,0.35733333,0.32671756,0.41512606,0.44423077,0.44375,0.36136365,0.12510918,0.083372414,0.0425523,0.005243087,0.005908169,0.015116323,0.0511666,0.09842608,-0.67761475,-0.42482668,0.0,1
1.0,1.0,0.184,0.18625954,0.18655463,0.1125,0.11145833,0.0875,0.20716932,0.16581613,0.10472708,0.017961413,0.006137812,0.01502358,0.050523773,0.09718951,-0.67954385,-0.42482668,1.0,0
1.0,1.0,0.184,0.18625954,0.18655463,0.19038461,0.15416667,0.064772725,0.25880456,0.1738165,0.14190665,0.045550942,0.005966158,0.015119706,0.051178057,0.09844811,-0.6913814,-0.42482668,1.0,0
1.0,1.0,0.15533334,0.16259542,0.16554622,0.16057692,0.16354167,0.13295454,0.11296815,0.08666571,0.024672404,0.011738021,0.006053609,0.015028604,0.050523773,0.09718951,-0.62098867,-0.42482668,1.0,1
1.0,1.0,0.13133335,0.1427481,0.123529404,0.11826923,0.10729167,0.13181818,0.40054268,0.18090189,0.16352402,0.033353895,0.0,0.0,0.0,0.0,0.816119,2.7323868,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.48229167,0.3556818,0.09982087,0.10855909,0.04838605,0.0071063335,0.0,0.0,0.0,0.0,2.1466706,2.4548697,0.0,1
1.0,1.0,0.35533333,0.40687022,0.4344538,0.45865384,0.46562502,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.0067873634,0.014926409,0.050523773,0.09718951,0.677702,-0.42482668,0.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.471875,0.3215909,0.045536134,0.08944377,0.03793773,0.02946154,0.0065886006,0.0,0.0,0.0,2.2008598,3.3842707,0.0,1
1.0,1.0,0.2846667,0.30305344,0.305042,0.3201923,0.284375,0.21931817,0.2586836,0.13683909,0.078527,0.01690314,0.0,0.0,0.0,0.0,2.2441778,2.4104104,1.0,1
1.0,1.0,0.10199999,0.18625954,0.10672269,0.19038461,0.1625,0.076136366,0.091936335,0.100182936,0.04092088,0.0062675476,0.0060438667,0.015024078,0.050523773,0.09718951,-0.5688401,-0.42482668,1.0,1
1.0,1.0,0.13533333,0.14732824,0.13697478,0.15096153,0.13229166,0.076136366,0.31480956,0.10906769,0.08283955,0.007937055,0.0060774893,0.0150702,0.051010486,0.09812576,0.7817977,-0.42482668,0.0,1
1.0,1.0,0.18466668,0.2114504,0.22436975,0.22403845,0.23229165,0.20795453,0.2259727,0.14091346,0.07820285,0.017420618,0.0,0.0,0.0,0.0,1.9634315,2.7193282,0.0,1
1.0,1.0,0.12466667,0.1427481,0.14033614,0.15096153,0.15937498,0.09431819,0.5195053,0.30074954,0.3175284,0.09345348,0.0045941905,0.0,0.0,0.0,0.77389586,2.463277,1.0,1
1.0,1.0,0.25533333,0.2923664,0.31680673,0.35288462,0.37187502,0.3034091,0.16154869,0.23497084,0.07344681,0.020707333,0.010831354,0.01903346,0.050523773,0.09718951,-0.5419393,-0.42482668,0.0,0
1.0,1.0,0.19800001,0.22671758,0.23277311,0.2528846,0.27395833,0.20795453,0.19167176,0.08530874,0.051923785,0.013047717,0.0,0.0,0.0,0.0,2.078626,2.7693336,0.0,0
1.0,1.0,0.2846667,0.3259542,0.34201682,0.3682692,0.38854167,0.33295456,0.12672116,0.08723568,0.041454565,0.0062294956,0.0,0.0,0.0,0.0,2.1374173,2.4272478,0.0,0
1.0,1.0,0.47133332,0.53206104,0.57394964,0.6086539,0.63854164,0.5147727,0.07185742,0.07244543,0.051757917,0.019857405,0.0064486954,0.0,0.0,0.0,2.1127396,2.5245955,0.0,0
1.0,1.0,0.47133332,0.5244275,0.51512605,0.5317308,0.440625,0.3556818,0.10746837,0.08420305,0.08176157,0.05793381,0.047654323,0.0,0.0,0.0,2.06281,2.4282894,0.0,1
1.0,1.0,0.46466666,0.5244275,0.5655463,0.5798077,0.57604164,0.5147727,0.06344524,0.08245623,0.046847954,0.012959968,0.0,0.0,0.0,0.0,2.1361163,2.553692,0.0,1
1.0,1.0,0.12199999,0.124427475,0.123529404,0.14134614,0.11145833,0.076136366,0.15871355,0.12983297,0.048308026,0.011151452,0.005910367,0.015121946,0.051185634,0.09846269,-0.6673855,-0.42482668,1.0,1
1.0,1.0,0.34533334,0.37862596,0.3815126,0.45384616,0.45,0.40454546,0.13266881,0.043810487,0.051729478,0.005603358,0.005833942,0.014926409,0.050523773,0.09718951,0.69960123,-0.42482668,0.0,0
1.0,1.0,0.43533337,0.49083972,0.54033613,0.5932693,0.6322917,0.4852273,0.105102785,0.12104029,0.13495357,0.043750722,0.007690944,0.015001837,0.050523773,0.09718951,0.69436103,-0.42482668,0.0,0
1.0,1.0,0.10199999,0.109160304,0.120168075,0.13173077,0.13229166,0.11022727,0.2723102,0.26721403,0.14096735,0.023378346,0.0065604816,0.01526882,0.051517237,0.098782115,-0.5661804,-0.42482668,1.0,1
1.0,1.0,0.12199999,0.13969466,0.13697478,0.15096153,0.121874996,0.09886364,0.32224703,0.27920222,0.31100103,0.12780602,0.03437936,0.0301504,0.05103743,0.09718951,-0.5703148,-0.42482668,1.0,0
1.0,1.0,0.162,0.18549618,0.19579831,0.19903846,0.19479167,0.18977273,0.24592412,0.20815404,0.1183991,0.005070448,0.005833942,0.014926409,0.050523773,0.09718951,0.78523356,-0.42482668,0.0,0
1.0,1.0,0.32466668,0.37175572,0.40084034,0.46442306,0.49270836,0.43522727,0.049212243,0.073379435,0.021882728,0.00683347,0.0,0.0,0.0,0.0,2.0941079,2.712153,0.0,0
1.0,1.0,0.436,0.46717557,0.497479,0.5326923,0.5229167,0.42727274,0.06942754,0.06745014,0.052776556,0.018572241,0.005833942,0.014926409,0.050523773,0.09718951,-0.4570804,-0.42482668,0.0,1
1.0,1.0,0.33133334,0.37175572,0.38067228,0.41634613,0.39895833,0.31022727,0.11586437,0.07925954,0.073870525,0.027277812,0.005819707,0.0,0.0,0.0,1.875935,2.6237776,0.0,1
1.0,1.0,0.34266666,0.3832061,0.4117647,0.46153846,0.46041667,0.4,0.15424329,0.12564594,0.010732732,0.0054903678,0.005833942,0.014926409,0.050523773,0.09718951,-0.6557573,-0.42482668,0.0,0
1.0,1.0,0.184,0.18625954,0.10672269,0.1125,0.10104167,0.125,0.04930856,0.06040665,0.076629296,0.0052413307,0.005833942,0.014926409,0.050523773,0.09718951,-0.6508476,-0.42482668,1.0,1
1.0,1.0,0.31800002,0.3183206,0.30840337,0.31057692,0.27395833,0.17386362,0.31811365,0.12922491,0.0767525,0.0465618,0.0,0.0,0.0,0.0,2.2523358,2.488522,1.0,1
1.0,1.0,0.118,0.13511452,0.13193278,0.12211538,0.096875004,0.08295455,0.62779063,0.21766374,0.22366205,0.052707184,0.010025727,0.00011398801,0.0,0.0,-0.41571358,2.7309859,0.0,1
1.0,1.0,0.42466664,0.4557252,0.40588236,0.34903845,0.315625,0.17386362,0.3181273,0.1506815,0.091919765,0.0146219125,0.0,0.0,0.0,0.0,2.127268,2.4813032,1.0,1
1.0,1.0,0.29333332,0.30839694,0.31764707,0.33653846,0.23958333,0.19772728,0.24569888,0.23045939,0.19226082,0.08397268,0.01731399,0.018267585,0.050523773,0.09718951,-0.54815894,-0.42482668,1.0,0
1.0,1.0,0.298,0.3259542,0.35882354,0.3875,0.38854167,0.31022727,0.3537518,0.3548967,0.27563462,0.09589595,0.017508263,0.008035781,0.0,0.0,-0.60949856,2.5343678,1.0,1
1.0,1.0,0.43133333,0.47862595,0.5184874,0.5894231,0.57604164,0.46931818,0.09529088,0.058785185,0.039980546,0.00913029,0.0,0.0,0.0,0.0,1.8440312,2.3619163,0.0,1
1.0,1.0,0.19800001,0.22671758,0.24117647,0.27211538,0.253125,0.20795453,0.3737096,0.2712939,0.25035393,0.09164322,0.010317443,0.0,0.0,0.0,-0.6732307,2.569605,1.0,0
1.0,1.0,0.31533334,0.3534351,0.37563026,0.4105769,0.40312502,0.31477275,0.24425519,0.32997712,0.22346836,0.12688586,0.0325335,0.017652817,0.05078009,0.09718951,-0.46880665,-0.42482668,0.0,0
1.0,1.0,0.42466664,0.47099236,0.4815126,0.5028846,0.440625,0.2534091,0.06270947,0.051473364,0.053860277,0.0169742,0.0023737724,0.0,0.0,0.0,1.9454545,2.5759509,0.0,1
1.0,1.0,0.6313333,0.6465649,0.6831933,0.6759616,0.60729164,0.46931818,0.074239425,0.08533556,0.06953169,0.06838996,0.03822103,0.07963453,0.21910779,0.33676264,1.9244169,2.5234804,0.0,1
1.0,1.0,0.31800002,0.34885496,0.37563026,0.3875,0.346875,0.24204545,0.3732452,0.4341664,0.43946603,0.13740185,0.009192445,0.0,0.0,0.0,0.7650228,2.7022707,1.0,1
1.0,1.0,0.5313333,0.54732823,0.5655463,0.5990385,0.5552083,0.4806818,0.042800717,0.049640696,0.023646075,0.027379423,0.0066617974,0.012874426,0.021359598,0.0,1.8969637,2.5390487,0.0,1
1.0,1.0,0.19733334,0.2167939,0.22857143,0.25,0.1625,0.11363637,0.43255028,0.06303831,0.046490807,0.011678496,0.00055902,0.0,0.0,0.0,-0.7081954,2.5172079,1.0,1
1.0,1.0,0.2846667,0.3259542,0.35042018,0.3875,0.378125,0.26477274,0.11494048,0.08723568,0.01218447,0.0062294956,0.002232953,0.0,0.0,0.0,2.0579178,2.721243,0.0,0
1.0,1.0,0.6713333,0.6770992,0.61596644,0.5413462,0.43020833,0.26477274,0.27782315,0.33179033,0.33483657,0.16099036,0.06967407,0.06939183,0.14619324,0.07073323,1.8519212,2.6793735,0.0,1
1.0,1.0,0.4046667,0.4557252,0.5016807,0.5798077,0.6177083,0.6284091,0.09883485,0.124218084,0.05559928,0.005673157,0.0064486954,0.0,0.0013517804,0.0,1.8552495,2.4970691,0.0,0
1.0,1.0,0.37800002,0.34885496,0.3554622,0.28173074,0.22187498,0.17386362,0.28617013,0.29181165,0.2715325,0.14888348,0.10178499,0.009343435,0.04748935,0.0,2.1231692,2.4843183,1.0,1
1.0,1.0,0.13533333,0.14732824,0.13193278,0.14134614,0.11145833,0.076136366,0.08318083,0.07138251,0.037547167,0.017539302,0.008466975,0.017965525,0.050523773,0.09718951,-0.5005414,-0.42482668,1.0,0
1.0,1.0,0.338,0.3870229,0.42605042,0.45480767,0.48229167,0.3784091,0.043867312,0.052048232,0.035702486,0.0065791053,0.002232953,0.0,0.00020529493,0.0,1.9730281,2.4217455,0.0,0
1.0,1.0,0.25800002,0.2648855,0.24117647,0.2432692,0.20104165,0.13977273,0.06862372,0.07120065,0.035136204,0.01245167,0.00081015954,0.0,0.00026535086,0.0,1.8052438,2.4732182,1.0,1
1.0,1.0,0.22866666,0.26183206,0.2831933,0.32403848,0.29895836,0.28068185,0.083369896,0.13060708,0.020182984,0.016426865,0.006072822,0.014926409,0.050523773,0.09718951,-0.6719432,-0.42482668,0.0,1
1.0,1.0,0.26866665,0.30763358,0.33865544,0.3625,0.38229167,0.32613638,0.045406543,0.07163521,0.012353412,0.009242242,0.0060434192,0.015002982,0.050523773,0.09718951,0.6733501,-0.42482668,0.0,0
1.0,1.0,0.3446667,0.3870229,0.42605042,0.49326923,0.5239583,0.45795456,0.09840535,0.12235634,0.012433595,0.0053254887,0.0064486954,0.0,0.00020529493,0.0,2.1272416,2.5624812,0.0,0
1.0,1.0,0.16866666,0.19312978,0.20756303,0.22788462,0.22604167,0.121590905,0.14915271,0.18568112,0.09119136,0.04935619,0.01757298,0.033649452,0.067027695,0.118460394,-0.54301757,-0.42482668,1.0,1
1.0,1.0,0.4513333,0.5015267,0.51512605,0.5125,0.50312495,0.40113637,0.09840535,0.12318429,0.05791581,0.008759578,0.020594826,0.0,0.00020529493,0.0,2.049872,2.5083673,0.0,1
1.0,1.0,0.46466666,0.5167939,0.5487395,0.5894231,0.59687495,0.4806818,0.10130093,0.08331547,0.048644207,0.0064128973,0.0064486954,0.004610897,0.00020529493,0.0,1.9605266,2.7151535,0.0,1
1.0,1.0,0.13533333,0.15496184,0.16554622,0.1798077,0.17395833,0.16704544,0.13068564,0.11440969,0.08676768,0.031615034,0.005908869,0.015118114,0.0508483,0.09750149,0.69465864,-0.42482668,1.0,0
1.0,1.0,0.142,0.15496184,0.15714286,0.1701923,0.14270833,0.121590905,0.14608757,0.1715696,0.12294104,0.023519395,0.008597305,0.015507543,0.0511794,0.098450705,-0.5021898,-0.42482668,1.0,1
1.0,1.0,0.10866666,0.124427475,0.13193278,0.15096153,0.10104167,0.09886364,0.07944262,0.086327955,0.07968735,0.019558389,0.006515463,0.014926409,0.050523773,0.09718951,-0.44878486,-0.42482668,1.0,0
1.0,1.0,0.598,0.6770992,0.71680677,0.72403854,0.7010417,0.5375,0.080764145,0.08670571,0.061945155,0.018604677,0.0064486954,0.004610897,0.0013517804,0.0,1.9055268,2.684509,0.0,1
1.0,1.0,0.12199999,0.13206106,0.14033614,0.13173077,0.121874996,0.09886364,0.18226813,0.25834283,0.09302209,0.009557539,0.005908752,0.015117815,0.051171653,0.0984358,-0.54562384,-0.42482668,0.0,1
1.0,1.0,0.24466667,0.28015268,0.30840337,0.32980767,0.33645833,0.2875,0.21538377,0.13834621,0.10000256,0.041015543,0.01534532,0.019219294,0.040610097,0.0,2.0103316,2.7894723,0.0,1
1.0,1.0,0.12199999,0.124427475,0.123529404,0.13173077,0.1625,0.125,0.063638665,0.054571018,0.076629296,0.0054835244,0.005833942,0.014926409,0.050523773,0.09718951,-0.5718697,-0.42482668,1.0,1
1.0,1.0,0.16133334,0.15114504,0.17478992,0.17692308,0.14791666,0.076136366,0.24950382,0.3155612,0.14855441,0.032616172,0.005833942,0.014926409,0.050523773,0.09718951,-0.43992332,-0.42482668,1.0,0
1.0,1.0,0.362,0.4145038,0.43109244,0.46826923,0.46562502,0.37159094,0.095970474,0.12161513,0.08285443,0.03445539,0.011892218,0.015990164,0.050523773,0.09718951,0.7457263,0.42285317,0.0,0
1.0,1.0,0.12199999,0.13969466,0.13697478,0.15096153,0.13229166,0.0875,0.23994325,0.26192984,0.16152662,0.034554344,0.00846363,0.015183193,0.050523773,0.09718951,-0.63977194,0.43455338,1.0,1
1.0,1.0,0.264,0.29923666,0.31428573,0.4096154,0.41875,0.3840909,0.18431251,0.09992437,0.033360127,0.0064873374,0.005908927,0.015118263,0.05101082,0.09781411,0.7865336,0.43098345,0.0,0
1.0,1.0,0.41133335,0.4557252,0.48991597,0.5317308,0.51354164,0.3215909,0.082601964,0.087802604,0.058327522,0.028565982,0.0064486954,0.004610897,0.00020529493,0.0,2.051498,2.8950076,0.0,1
1.0,1.0,0.09533333,0.109160304,0.10672269,0.1125,0.11145833,0.11022727,0.08578172,0.080187656,0.023030568,0.010168687,0.0061741965,0.014926409,0.050523773,0.09718951,-0.68057734,0.51665604,0.0,0
1.0,1.0,0.12199999,0.13969466,0.14033614,0.14134614,0.13229166,0.076136366,0.16438593,0.08066769,0.055032637,0.026767086,0.0094447825,0.016174853,0.050523773,0.09718951,-0.50463563,0.44738492,1.0,1
1.0,1.0,0.478,0.53206104,0.5773109,0.65673083,0.6697917,0.5715909,0.095706865,0.061426807,0.03905352,0.01288951,0.0064486954,0.004610897,0.0011464854,0.0003007691,2.0100777,2.3702872,0.0,0
1.0,1.0,0.22933333,0.25801528,0.2739496,0.2923077,0.29375,0.25681818,0.20044126,0.12770523,0.098983325,0.027283031,0.01050617,0.015635563,0.050523773,0.09718951,0.7781114,0.3610858,1.0,1
1.0,1.0,0.27133334,0.28015268,0.2630252,0.22403845,0.14895833,0.09431819,0.16910996,0.14332104,0.14528923,0.09432034,0.057230037,0.07693753,0.06430059,0.0014676263,2.0883296,2.5025861,0.0,1
1.0,1.0,0.29133335,0.3335878,0.35882354,0.41634613,0.378125,0.29886365,0.12694743,0.10407513,0.014870701,0.0047215144,0.016379083,0.019653881,0.002637543,0.0012368336,2.1040163,2.581094,0.0,0
1.0,1.0,0.37800002,0.41755724,0.41764706,0.41634613,0.35729167,0.33295456,0.19847117,0.28326946,0.29460597,0.28871655,0.29999155,0.3107135,0.29324162,0.15730362,2.0323493,2.4154654,1.0,1
1.0,1.0,0.118,0.13511452,0.13193278,0.12788461,0.175,0.08295455,0.33672786,0.09174287,0.054388475,0.016320832,0.019587709,0.00018699805,0.00026498034,0.02245544,2.141516,2.4785223,1.0,1
1.0,1.0,0.5646666,0.6389313,0.694958,0.7913462,0.8364583,0.71250004,0.10402396,0.16194618,0.066651,0.025627108,0.0064486954,0.004610897,0.0011464854,0.0003007691,1.930271,2.5598402,0.0,0
1.0,1.0,0.26466668,0.30305344,0.3252101,0.34903845,0.35729167,0.31022727,0.22375214,0.13834621,0.10000256,0.041015543,0.015860077,0.019664,0.040610097,0.02154076,2.01014,2.4632258,0.0,1
1.0,1.0,0.23133335,0.25725192,0.2579832,0.27211538,0.27395833,0.2306818,0.45194054,0.49250433,0.48899436,0.36908475,0.23679128,0.23214294,0.04854462,0.08711743,2.1299992,2.526738,1.0,1
1.0,1.0,0.26,0.2946565,0.3159664,0.33846155,0.31666666,0.175,0.11234035,0.1555195,0.09998771,0.0062043844,0.005833942,0.014926409,0.050523773,0.09718951,-0.6718897,0.47337368,0.0,0
1.0,1.0,0.122666664,0.13587786,0.13445379,0.15384616,0.10104167,0.11363637,0.117088094,0.1608813,0.10294695,0.006290102,0.005833942,0.014926409,0.050523773,0.09718951,0.6998133,0.4456711,1.0,1
1.0,1.0,0.15533334,0.1778626,0.1907563,0.18942308,0.16354167,0.14431818,0.15066858,0.18771659,0.1452279,0.018921623,0.0077673295,0.016188288,0.053940862,0.10179078,0.7714704,0.4915227,1.0,0
1.0,1.0,0.33133334,0.3183206,0.34201682,0.33942306,0.29479167,0.2306818,0.07151079,0.05884565,0.01818196,0.006190986,0.019359699,0.025035052,0.04748935,0.02245544,2.2694347,2.6839514,1.0,1
1.0,1.0,0.38466668,0.440458,0.4764706,0.55096155,0.51354164,0.3784091,0.10588421,0.10000548,0.06829192,0.026016662,0.0064486954,0.004610897,0.00020529493,9.874454e-05,2.1074202,2.70164,0.0,0
1.0,1.0,0.462,0.5137405,0.52689075,0.5932693,0.590625,0.41704547,0.16376789,0.19066106,0.15108362,0.061551023,0.016688457,0.018106978,0.051836718,0.09718951,0.7155982,0.30071825,1.0,1
1.0,1.0,0.47133332,0.5167939,0.5655463,0.5894231,0.57604164,0.5147727,0.059750017,0.07809493,0.031119924,0.008447327,0.0064486954,0.004610897,0.00020529493,9.874454e-05,2.0285847,2.6734238,0.0,1
