MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7073796,0.26590118,0.69536215,9.646124,1185.8616,14.572736,16.177921,4.938192,2.8050027,0.29909614,5.856317,4.1337585,2.3418334,2.004044,0.9725626,0.6067626,1.1305376,1.7847061,0.416193,1.2246414,0.60764426,0.8973547,1
0.6886687,0.2541617,0.5196913,-9.425985,0.09090909,-14.33815,0.08788853,-4.7036443,-2.6336498,-0.14461792,-5.6525426,-3.9777298,0.10999311,-1.800231,0.034802813,0.55770946,0.7194897,0.74109143,0.39894426,0.552211,0.54043514,0.3171092,1
0.36815667,0.7970177,0.5784632,9.748412,1185.9802,14.612718,16.23419,4.9778457,2.8198833,0.36976174,5.843798,4.1086364,2.339536,1.9915909,1.1454307,0.6076567,1.0526154,1.5473175,0.64938956,1.2500029,0.7024736,1.097426,1
0.40510678,0.69426906,0.68019927,9.6277,1185.8616,14.521194,16.1388,4.8864985,2.7847362,0.29827446,5.807203,4.0970936,2.3426757,1.9549364,1.0022917,0.7158823,1.1531729,1.5120792,0.4002477,1.2764109,0.67508906,0.881405,1
0.47809303,0.70996666,0.5727726,9.652795,1185.8616,14.5356455,16.16774,4.9007864,2.8091109,0.32046014,5.8362865,4.127512,2.3687112,1.9839517,1.0101855,0.68881583,1.237031,1.6005235,0.6630232,1.4989003,0.82415956,1.1147677,1
0.5219244,0.6948141,0.5727726,9.623252,1185.8616,14.493738,16.131832,4.859207,2.7683952,0.28266227,5.8093214,4.096687,2.3303468,1.9570547,0.9800745,0.66158664,1.1989611,1.5177207,0.6060162,1.5460436,0.75337785,1.0509602,1
0.7514787,0.26870796,0.16762207,0.17121983,0.13043478,0.14489403,0.1404073,0.14490287,0.16330108,0.15086278,0.21248074,0.10991309,0.100849986,0.21254332,0.14555177,0.6681297,0.54797715,0.6470889,0.3883257,0.18689205,0.53498477,-0.25657582,1
0.23465407,0.7700828,0.50705767,9.661055,1185.9407,14.534201,16.196142,4.8995023,2.8349464,0.35825804,5.8540063,4.1473384,2.3749905,2.0017974,1.0276283,0.65032923,1.2394063,1.6328216,0.37585855,1.2913878,0.6953046,0.84479153,1
0.51691186,0.2315809,0.5460527,0.17649302,0.13043478,0.15192679,0.1471597,0.1519345,0.24657659,0.16368118,0.30546996,0.15879956,0.15224749,0.30550778,0.12600821,0.7731854,0.5645878,0.6911325,0.53408104,-0.055504154,0.41481847,-0.2272652,1
0.29199755,0.2075528,0.48594457,-9.359593,-1185.6008,-14.288054,-15.913183,-4.6533957,-2.4169254,0.046014797,-5.3674884,-3.8035035,-2.1057508,-1.5151495,-0.89432466,0.8020889,0.5956293,-0.52907896,0.40611386,0.5358303,0.4335962,-0.23744895,1
0.54714966,0.19459261,0.48594457,-9.315756,-1185.6008,-14.239883,-15.885852,-4.6053944,-2.597316,-0.12654068,-5.6015024,-3.9375343,-2.2044568,-1.7491976,-0.8992584,0.8011623,0.077898934,-0.5632496,0.4013493,0.58840436,0.4335962,-0.2671365,1
