sepal_length,sepal_width,petal_length, petal_width,target
0.3888888,0.4583334,0.5689655,0.55833334,0
0.5555556,0.58333343,0.7482759,0.9,0
0.5611111,0.5416667,0.7241379,0.84166664,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.64444447,0.50000006,0.6896552,0.75,0
0.6888889,0.4583334,0.6793103,0.76666665,0
0.56867284,0.5543981,0.6786398,0.6875,0
0.53333336,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.6103448,0.62499994,1
0.47222218,0.45,0.6034483,0.59166664,1
0.5833334,0.46666667,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.45833334,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.56867284,0.5543981,0.6786398,0.6875,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.5277778,0.475,0.6034483,0.6666667,2
0.9444444,0.55,0.9137931,0.6666667,2
0.47222218,0.475,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.53333336,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833334,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
