sepal_length,sepal_width,petal_length, petal_width,target
0.6888889,0.50000006,0.68813556,0.75,0
0.5952932,0.552662,0.6963277,0.6840278,0
0.5952932,0.552662,0.6963277,0.6840278,0
0.6888889,0.50000006,0.68813556,0.75,0
0.30555555,0.62500006,0.6237288,0.7,0
0.5952932,0.552662,0.6963277,0.6840278,0
0.5888889,0.62500006,0.73220336,0.80833334,0
0.5952932,0.552662,0.6963277,0.6840278,0
0.36111113,0.58333343,0.6237288,0.7583333,0
0.5952932,0.552662,0.6963277,0.6840278,0
0.57222223,0.46666667,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.6,0.55932206,0.5833333,1
0.5952932,0.552662,0.6963277,0.6840278,1
0.5222222,0.5,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.5952932,0.552662,0.6963277,0.6840278,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.475,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.46666667,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
