V1,V2,V3,V4,V5,target
0.43808278,0.8194172,0.5760175,0.4764864,0.3319277,0
0.50385666,0.50300485,0.55084264,0.6219002,0.5641448,0
0.5509395,0.49377394,0.59067374,0.6628769,0.5184771,0
0.43340996,0.71932304,0.71859795,0.5600341,0.50915545,0
0.45524034,0.5167173,0.62680316,0.5808638,0.35202083,0
0.3993444,0.84547466,0.7406368,0.5379655,0.4651417,0
0.8535941,0.5156204,0.5427992,0.4849616,0.27713978,0
0.5099344,0.5450451,0.6340246,0.5642653,0.43353698,0
0.4290851,0.68719286,0.6681269,0.631871,0.4173072,0
0.83135545,0.46403462,0.5904924,0.48878327,0.27747265,0
0.4865393,0.6309362,0.7345399,0.5588296,0.3798051,0
0.65730226,0.4725233,0.7426337,0.51357895,0.43184105,0
0.63363224,0.46648818,0.7663515,0.5383726,0.33008724,0
0.46047214,0.7688671,0.7055815,0.6017529,0.40901437,0
0.48297328,0.41580468,0.5149809,0.5002753,0.41028416,0
0.5469206,0.56509787,0.66273576,0.52270854,0.60945,0
0.4264684,0.57641894,0.52336955,0.47659022,0.33004004,0
0.5660091,0.38695306,0.6482787,0.5424615,0.3798051,0
0.66151774,0.5050329,0.55872786,0.5469363,0.475205,0
0.3884406,0.40534383,0.62822485,0.8185828,0.36152807,0
0.66272336,0.5344292,0.5878956,0.45786536,0.27245343,0
0.38811755,0.47383183,0.67828184,0.8152898,0.40266386,0
0.5934554,0.45208156,0.7652939,0.6172159,0.27341312,0
0.60008824,0.3788252,0.58335924,0.72382367,0.45539537,0
0.44923753,0.5425418,0.65234834,0.6928977,0.42522392,0
0.5199232,0.635066,0.6469694,0.63204974,0.39261696,0
0.3906236,0.46567196,0.8003115,0.67148423,0.55303186,0
0.59810835,0.5444968,0.4869407,0.48006746,0.30428898,0
0.4493298,0.38556662,0.682629,0.5184901,0.48840204,0
0.60553557,0.38938075,0.51643425,0.3815718,0.4207923,0
0.4260542,0.53693444,0.55995095,0.48198077,0.40105185,0
0.40380162,0.4076049,0.7711323,0.6288698,0.289764,0
0.44650504,0.5201318,0.6311771,0.4593114,0.4009396,0
1.01026,0.56891763,0.5593791,0.42060235,0.30458596,0
0.511346,0.51579434,0.6539088,0.49729776,0.3523097,0
0.615334,0.40620443,0.5073526,0.5150652,0.5507975,0
0.63365847,0.5031739,0.507779,0.40485546,0.51754004,0
0.455466,0.59800863,0.5458177,0.5046178,0.4286175,0
0.8312539,0.3767655,0.5223076,0.41806826,0.45147157,0
0.4253086,0.66392565,0.6658422,0.5334359,0.27903664,0
0.6012733,0.43899998,0.660194,0.48828936,0.3798051,0
0.45321116,0.7754823,0.660773,0.67721426,0.53556436,0
0.5203435,0.7682026,0.7227135,0.59529597,0.35200012,0
0.43168107,0.46065262,0.73964137,0.50249445,0.33478454,0
0.8530103,0.520902,0.5963424,0.5162382,0.27177408,0
0.4597669,0.47430915,0.6598912,0.5124597,0.36106324,0
0.46914223,0.53896236,0.7040605,0.5040871,0.5383592,0
0.64631385,0.532935,0.49394193,0.68678445,0.39833885,0
0.891977,0.56891763,0.53227645,0.47497806,0.27419257,0
0.41172332,0.38173518,0.5026966,0.83053756,0.5010125,0
0.51849246,0.5298205,0.6043329,0.558558,0.3712699,0
0.44504473,0.7395474,0.50037223,0.4728425,0.57163215,0
0.4987284,0.5735409,0.63658243,0.44665408,0.27090234,0
0.41207498,0.646889,0.8221987,0.42789558,0.3794693,0
0.5045714,0.46293324,0.6274964,0.35358012,0.34554777,0
0.43160567,0.6841432,0.4984091,0.42463714,0.6010928,0
0.3832069,0.421228,0.88003767,0.5913521,0.289764,0
0.5493826,0.53864324,0.5111381,0.6776622,0.52006704,0
0.42455605,0.6186267,0.6248395,0.39366478,0.27406353,0
0.4525743,0.38418567,0.75434625,0.4657619,0.289764,0
0.42079565,0.81070304,0.7499911,0.35389137,0.4147344,0
0.69924796,0.50422037,0.5867902,0.5506577,0.2715871,0
0.4675092,0.46917164,0.5247166,0.4665576,0.3540835,0
0.50555295,0.56914014,0.53423154,0.66977346,0.53445363,0
0.46416333,0.6968447,0.50611776,0.35674915,0.33152732,0
0.5684804,0.5254319,0.5156286,0.44458333,0.3519912,0
0.5137449,0.60445094,0.4979051,0.80215544,0.4241902,0
0.8096558,0.45295674,0.58423674,0.43518522,0.39899138,0
0.38485754,0.43030998,0.6894788,0.6156097,0.56195456,0
0.6347345,0.54577136,0.77865887,0.52462924,0.58321875,0
0.6693446,0.5759514,0.5337901,0.44845894,0.27337545,0
0.94501454,0.56891763,0.4718962,0.430895,0.27765182,0
0.4400191,0.47254407,0.7167939,0.5927589,0.36633787,0
0.39731583,0.7122825,0.7950586,0.48374888,0.48227593,0
0.6686834,0.47649577,0.68135846,0.5072737,0.289764,0
0.4701629,0.6854145,0.6216843,0.68667585,0.33529267,0
0.7560859,0.38587362,0.5998901,0.5910081,0.289764,0
0.4686257,0.74394447,0.692434,0.6154256,0.50228405,0
0.83079916,0.4688592,0.55259126,0.4356577,0.46546617,0
0.40169066,0.61095524,0.75804037,0.64615905,0.6795116,0
0.40041357,0.58381236,0.6347973,0.49633023,0.47343683,0
0.48901117,0.6791003,0.5015286,0.54723036,0.824996,0
0.4777112,0.7183636,0.6463272,0.545757,0.47702283,0
0.63401985,0.7722255,0.606783,0.44361168,0.33815226,0
0.4713718,0.46976313,0.67657435,0.57014805,0.37879813,0
0.45438725,0.69329697,0.6041501,0.6627714,0.36989427,0
0.5548621,0.70508057,0.584938,0.434109,0.49512845,0
0.43942934,0.5724698,0.6394117,0.65233445,0.34199533,1
0.4015632,0.829168,0.71732146,0.5338661,0.33434063,1
0.49076203,0.5278135,0.48288926,0.5656918,0.5358458,1
0.6337014,0.5461631,0.6049632,0.69422704,0.28189155,0
0.5853598,0.43895268,0.5786678,0.5090123,0.46757117,0
0.4605051,0.8337272,0.7524522,0.36041346,0.42106014,0
0.47691175,0.4390859,0.72424334,0.61875206,0.3359099,1
0.3828047,0.37700045,0.7475842,0.58026487,0.43716478,1
0.46540356,0.4578596,0.62266165,0.5065327,0.46876326,1
0.48267326,0.4801409,0.77042687,0.45179403,0.289764,0
0.3820755,0.5637046,0.60709447,0.47079852,0.45126623,1
0.53708863,0.5453646,0.5219127,0.59436965,1.0435956,0
0.5547887,0.5691786,0.6780541,0.5760286,0.5985331,1
0.43713397,0.41663006,0.8796151,0.62027645,0.6576142,1
0.5082531,0.5248504,0.5256103,0.7086258,0.48081,0
0.38224703,0.41641644,0.7820462,0.5442222,0.49504453,0
0.46365386,0.58997023,0.62127775,0.6840289,0.5864463,1
0.44570798,0.79333144,0.55157316,0.4115677,0.324303,0
0.43813413,0.7628644,0.5019797,0.6414977,0.73153514,0
0.50348,0.58549523,0.5775292,0.8085591,0.49196467,1
0.38851026,0.44403616,0.83308053,0.6530983,0.56164265,1
0.42585045,0.59854764,0.5025812,0.6003892,0.7911902,1
0.4227472,0.5762071,0.68119335,0.86356515,0.5700407,1
0.51125634,0.5264279,0.688039,0.6695155,0.51566976,0
0.43497407,0.7148148,0.7181081,0.5429058,0.289764,0
0.48891705,0.6796394,0.5396307,0.41348827,0.3798051,1
0.3919758,0.6211556,0.5324216,0.7692412,0.61239254,1
0.40600073,0.789079,0.5778056,0.5570151,0.48047858,0
0.42994133,0.79658806,0.664236,0.5464018,0.31685227,0
0.43275976,0.437191,0.80736417,0.6718405,0.48440462,1
0.43774495,0.44152194,0.7634997,0.6394866,0.5891681,1
0.39746636,0.38766643,0.55687606,0.5860962,0.60005313,0
0.5604271,0.4646325,0.7787763,0.42132208,0.30198768,1
0.4895706,0.45703837,0.4899001,0.47312015,0.4170389,0
0.55812424,0.4590017,0.85045284,0.44843835,0.27271336,0
0.3946178,0.5000898,0.6954958,0.47744152,0.34747255,0
0.4372076,0.66100603,0.5509318,0.36074224,0.3798051,1
0.40272167,0.7089556,0.6787362,0.5777259,0.43784446,0
0.3866992,0.4664705,1.0078133,0.54969215,0.289764,0
0.4895929,0.6184276,0.6464799,0.4491252,0.37564194,0
0.53399354,0.40075487,0.6892477,0.55265594,0.42812884,0
0.42935562,0.4031837,0.5498621,0.82425153,0.38792136,0
0.6589451,0.41263124,0.49260855,0.6249442,0.27634233,0
0.39077842,0.73992777,0.67642903,0.5883465,0.612595,0
0.471167,0.46976313,0.67657435,0.57014805,0.37879813,0
0.4799135,0.5216961,0.7746506,0.6600059,0.54694945,0
0.5482775,0.52081805,0.49212262,0.5130966,0.3798051,0
0.40561536,0.6587421,0.7319752,0.68150085,0.51920587,0
0.82492864,0.5944277,0.5606752,0.439807,0.2747177,0
0.40133473,0.635531,0.54365337,0.8162044,0.4012834,1
0.6282202,0.5317644,0.523901,0.4502784,0.27098697,0
0.3999006,0.71746504,0.6686179,0.46595314,0.4918252,0
0.38647592,0.38299748,0.7393386,0.57904905,0.52390087,0
0.40310788,0.65366113,0.7222628,0.5149517,0.47174895,1
0.42369673,0.58772177,0.570443,0.43001196,0.40099013,0
0.40540817,0.3877476,0.6112321,0.75500154,0.3798051,1
0.42941636,0.6413978,0.5538384,0.7686514,0.3798051,0
0.5770665,0.53789157,0.57223576,0.4458009,0.4152491,0
0.42299417,0.65431654,0.6715459,0.65589625,0.6279848,1
0.63293815,0.5489169,0.50676733,0.51302356,0.3798051,0
0.3987049,0.6517139,0.5355981,0.764319,0.63124114,1
0.37828794,0.49079332,0.623501,0.76399255,0.55951893,0
0.44028202,0.618681,0.54967946,0.8736246,0.289764,1
0.3903175,0.6399048,0.65436137,0.6068447,0.55762863,0
0.42178664,0.5260655,0.5422068,0.65187335,0.40184543,0
0.39137897,0.3962851,0.8114165,0.6269498,0.5521366,1
0.5122566,0.56991404,0.6738814,0.5981782,0.51815313,0
0.45460624,0.58356863,0.58897907,0.57001156,0.5831807,0
0.38567883,0.5941429,0.8317385,0.5473396,0.50678873,1
0.7205519,0.40646908,0.5946793,0.5222678,0.37517786,0
0.715451,0.44338575,0.7375762,0.49922878,0.348351,0
0.42273965,0.6057689,0.71908003,0.45782468,0.3798051,1
0.55218583,0.44982883,0.79179895,0.4702915,0.6062888,1
0.38288248,0.48708606,0.64924026,0.76472104,0.55951893,1
0.44456705,0.7894716,0.7170653,0.53164494,0.3798051,0
0.38908833,0.55424726,0.6125432,0.6098336,0.49837562,0
0.4535072,0.6351467,0.53858316,0.46671757,0.3460469,0
0.56366026,0.6326799,0.51281166,0.57490516,0.289764,1
0.43311968,0.5742839,0.62761,0.4918963,0.39734212,0
0.54481584,0.37875372,0.6238927,0.67973334,0.377797,0
0.38136345,0.45772982,0.7342053,0.6988747,0.289764,1
0.5462414,0.7546937,0.6015294,0.3767483,0.35154185,0
0.5218035,0.5033394,0.5762207,0.7239822,0.289764,0
0.41934237,0.45240745,0.59148836,0.78910244,0.39651743,0
0.41136742,0.42565954,0.6111796,0.7909223,0.4339567,0
0.4113217,0.48971206,0.5666459,0.6456373,0.6808256,1
0.591808,0.5268119,0.55280966,0.5233892,0.4914256,0
0.44960028,0.71761066,0.47995323,0.46897686,0.4343998,0
0.5877173,0.59213394,0.5840996,0.49449956,0.289764,1
0.47128743,0.5579115,0.5195249,0.7574161,0.5026091,0
0.70750886,0.49426308,0.5415305,0.46419817,0.5540583,0
0.41465294,0.52700466,0.58488774,0.7116622,0.5457233,0
0.4287624,0.5196494,0.713662,0.63481474,0.85820293,1
0.38340804,0.5418249,0.5488993,0.55562204,0.3798051,0
0.63783324,0.3984529,0.9142643,0.6265502,0.4874401,1
0.47617814,0.61968786,0.526518,0.4458828,0.4429891,0
0.5355296,0.49704346,0.5938827,0.6517141,0.3716017,0
0.53548324,0.48196098,0.6166901,0.63208973,0.7663246,1
0.7732874,0.49213094,0.52828026,0.58238256,0.5122187,1
0.5032616,0.37717512,0.54685366,0.809145,0.3587202,0
0.39963278,0.57164294,0.63668644,0.73896676,0.36163425,0
0.43138123,0.6343026,0.5080895,0.92553025,0.47722435,1
0.53290564,0.62468743,0.54369026,0.4987862,0.5903959,1
0.82217014,0.37644103,0.64770085,0.51293445,0.4642999,1
0.3976594,0.49864644,0.7196336,0.5671373,0.5206808,0
0.38344264,0.40447205,0.8365834,0.6163495,0.61250824,1
0.55611235,0.46812248,0.7866714,0.52033895,0.40340173,0
0.49212947,0.54543823,0.706828,0.45496997,0.31374073,0
0.51983714,0.7441232,0.64997303,0.6702161,0.3319577,0
0.43227708,0.5360934,0.6888635,0.6312567,0.7087754,1
0.5288278,0.5311181,0.6403616,0.5898442,0.5042403,1
0.67829067,0.41543213,0.48906067,0.5362501,0.39508125,0
0.4266345,0.43237782,0.75894004,0.5661362,0.39239052,0
0.38277465,0.41800457,0.8559201,0.61502784,0.289764,0
0.7430299,0.38598326,0.56463283,0.5171647,0.289764,1
0.5645903,0.52924293,0.5286856,0.4435033,0.4085139,0
0.5563803,0.4059741,0.82358056,0.6349349,0.45712715,1
0.41946548,0.63383734,0.73805034,0.6394583,0.289764,0
0.4068104,0.40129936,0.554458,0.85267687,0.419882,0
0.443176,0.46353278,0.7296432,0.6468806,0.28882065,1
0.4339406,0.45379838,0.6770088,0.6540312,0.6665754,1
0.4476394,0.4631103,0.6870298,0.482209,0.33128715,0
0.42601332,0.554025,0.6412872,0.62742597,0.7372817,1
0.53453416,0.48613158,0.56758344,0.7793441,0.43485397,1
0.408822,0.5949637,0.57872695,0.4803009,0.289764,0
0.8687792,0.46614885,0.63014644,0.6877553,0.34878182,0
0.5326384,0.5658387,0.70788544,0.5778054,0.751571,1
0.89295,0.56891763,0.53227645,0.47497806,0.2794765,0
0.6475296,0.4276074,0.75438595,0.5124839,0.44985873,0
0.40915853,0.65217024,0.78448117,0.57343256,0.61799544,0
0.425358,0.49522185,0.79673105,0.5578032,0.40232572,1
0.6408522,0.43858644,0.7592365,0.48144493,0.41665262,0
0.5263172,0.71666574,0.5218637,0.5102838,0.33694628,0
0.4510449,0.4255908,0.7634363,0.47633895,0.289764,0
0.5528393,0.6837873,0.48266333,0.509859,0.3798051,0
0.38384145,0.71230996,0.66033024,0.48382604,0.34335992,0
0.39569744,0.50292253,0.7861859,0.54994726,0.4139713,0
0.46750274,0.66274315,0.60307163,0.7733421,0.3798051,1
0.8014932,0.4864921,0.573265,0.4333547,0.40004605,0
0.42226526,0.49693832,0.5556455,0.51600873,0.4287978,0
0.39475605,0.67503405,0.8912741,0.48891926,0.289764,0
0.43103784,0.88507473,0.73568505,0.36255452,0.40545338,0
0.48594046,0.58059496,0.49179056,0.60939896,0.2704964,0
0.4805248,0.6277148,0.5112273,0.5547319,0.3798051,0
0.63735384,0.3868006,0.5298534,0.7450228,0.42572913,0
0.42973238,0.5442444,0.5506019,0.72692585,0.7046308,1
0.3979841,0.57989293,0.6069187,0.4831227,0.45266128,0
0.57858163,0.49843124,0.60398614,0.72720456,0.38531646,1
0.38760406,0.4884178,0.70759755,0.46290216,0.3545013,0
0.4744027,0.5176436,0.6291281,0.5763863,0.30952427,0
0.87552106,0.50545484,0.6626906,0.62465745,0.51630306,0
0.40257585,0.59595776,0.6427864,0.4776758,0.3509154,0
0.46187815,0.5196234,0.5346452,0.57524806,0.5731261,0
0.4061708,0.64297235,0.5276298,0.60552937,0.54496855,0
0.36145553,0.42514968,1.0464946,0.6098651,0.38872927,0
0.53687257,0.50488657,0.6956873,0.7524507,0.64346033,1
0.43477356,0.58442926,0.64554447,0.4649698,0.3798051,0
0.45594174,0.6999606,0.651611,0.6197128,0.526175,0
0.39074332,0.572498,0.6710803,0.62659085,0.6784115,0
0.46969515,0.46949938,0.50326926,0.45442283,0.3591186,0
0.38379353,0.6539807,0.7264931,0.8071566,0.35501233,1
0.6448295,0.46255833,0.526644,0.44230536,0.30344108,0
0.37425604,0.5228338,0.69385207,0.51600045,0.76995623,1
0.43024302,0.6763936,0.6681269,0.59961045,0.3972017,0
0.3909269,0.61050636,0.5305807,0.84664714,0.44711733,0
0.38947666,0.86061925,0.7527003,0.6239644,0.58248115,0
0.45595947,0.6121503,0.9575552,0.5628996,0.3182233,1
0.43464464,0.38677734,0.7936605,0.6299672,0.27732736,0
0.41776457,0.6131433,0.6664463,0.7103402,0.32852325,1
0.54245114,0.76964176,0.6039976,0.64983344,0.32726446,0
0.6476552,0.43379283,0.5993051,0.53326344,0.495776,1
0.45222837,0.46125233,0.6819148,0.48367777,0.2715796,0
0.3989552,0.40544543,0.835831,0.45263442,0.38784504,0
0.5538426,0.39967975,0.8320512,0.56653154,0.46834403,1
0.38638318,0.76697224,0.71847516,0.46281865,0.42039022,0
0.46701,0.5507464,0.6011859,0.9628671,0.289764,1
0.39719272,0.43474895,0.57025784,0.7670494,0.6390263,0
0.8283659,0.4218128,0.6206361,0.49175322,0.27768153,0
0.40320432,0.5748244,0.78640294,0.5525072,0.5135592,0
0.5864465,0.57132244,0.6526122,0.60375255,0.31631997,0
0.61720026,0.38994688,0.62266773,0.68311524,0.3798051,0
0.3947633,0.44694734,0.73247296,0.61674297,0.53436863,0
0.4934255,0.6114834,0.6285388,0.50735456,0.3843484,0
0.44969463,0.6553279,0.5544757,0.626588,0.3798051,0
0.43488726,0.54652554,0.7097949,0.44702747,0.34307662,1
0.8695748,0.52368945,0.52441907,0.49718705,0.27653125,0
0.43091068,0.5527643,0.5984541,0.549928,0.42512426,1
0.4762842,0.61881566,0.5872048,0.7215293,0.3798051,0
0.44780064,0.628238,0.63087505,0.73549443,0.27254137,0
0.39968488,0.5114037,0.80707926,0.635124,0.58563626,1
0.6368719,0.41383287,0.8610272,0.5747781,0.27077192,1
0.5746885,0.5935436,0.573173,0.58877975,0.289764,1
0.5321091,0.45898408,0.8071997,0.4753104,0.42461422,0
0.44409153,0.5070829,0.71688974,0.6106298,0.5755324,0
0.57479876,0.4745829,0.69776,0.74429476,0.48686752,0
0.4719151,0.72376657,0.7239662,0.60027784,0.289764,0
0.5200076,0.6706556,0.6767484,0.639567,0.38142788,0
0.49729943,0.6402307,0.48189178,0.59097415,0.3798051,0
0.4541642,0.39966783,0.7002352,0.43586704,0.289764,1
0.43057248,0.5741735,0.6350726,0.68962866,0.41009927,0
0.40291175,0.7062899,0.54762685,0.62847215,0.289764,1
0.6640605,0.4143738,0.9105527,0.53608257,0.69053626,1
0.38682252,0.43355697,0.69240576,0.6268405,0.48304453,0
0.47548094,0.44305667,0.6410838,0.5834339,0.34018943,0
0.40924692,0.6089914,0.6349239,0.5484519,0.289764,1
0.5011096,0.64210874,0.5261473,0.8251114,0.55462086,1
0.44290164,0.50235283,0.72844476,0.5456294,0.39960796,0
0.3934031,0.5910428,0.6529441,0.48860797,0.33478454,0
0.6279409,0.4813801,0.62115043,0.6723657,0.33693114,0
0.40796527,0.73510396,0.5271381,0.49222475,0.33758408,0
0.43050244,0.5112367,0.71876913,0.5636272,0.45191017,1
0.6226269,0.50477064,0.49745786,0.738653,0.46695474,0
0.53227144,0.5921424,0.6255446,0.6658449,0.49626473,0
0.52747965,0.671973,0.6271078,0.6677344,0.37029797,1
0.92708284,0.40936816,0.78740394,0.5599336,0.2760243,0
0.3850279,0.7039489,0.5277785,0.54450256,0.45052746,0
0.39656416,0.53619826,0.5808303,0.5669224,0.5555442,0
0.49249622,0.62515724,0.6073176,0.43654683,0.4378716,0
0.9128277,0.6244927,0.49406385,0.4305181,0.27626908,0
0.4025794,0.7134825,0.57070905,0.73540586,0.68507177,1
0.7334598,0.38622895,0.5930265,0.7700924,0.3798051,0
0.41095778,0.44043544,0.61146986,0.74728596,0.4742977,0
0.5214304,0.55059874,0.6691481,0.39450225,0.27692622,0
0.57280713,0.4108793,0.741075,0.5377816,0.46264124,0
0.4384495,0.38836187,0.98348063,0.59839886,0.31495196,1
0.7772213,0.39592588,0.6291189,0.5142059,0.289764,1
0.41414985,0.5690262,0.55309683,0.70348287,0.5615643,1
0.63084626,0.48962843,0.49182427,0.5165121,0.3962376,0
0.50140655,0.7150409,0.5480307,0.4760224,0.42540807,0
0.560598,0.6739932,0.5835295,0.49469912,0.46935838,0
0.68944937,0.5124805,0.72163475,0.56228435,0.33780527,0
0.40182152,0.42827302,0.7611604,0.5431139,0.43912405,1
0.49183446,0.66703004,0.78767276,0.47051665,0.391925,0
0.39201054,0.54659617,0.60835326,0.69715226,0.37994978,1
0.8109301,0.54687077,0.5275317,0.41271207,0.31170356,0
0.95660925,0.61970925,0.47823122,0.39690793,0.3219154,0
0.40845758,0.6259034,0.56046426,0.77242273,0.6189513,1
0.38883415,0.55296224,0.7396769,0.69868183,0.5666352,0
0.51661205,0.5998954,0.65822417,0.5573261,0.31479964,0
0.40276366,0.54640865,0.68063164,0.57208973,0.46210036,0
0.41302148,0.6139245,0.5485141,0.7600505,0.7731257,1
0.4538083,0.43551716,0.4811803,0.45708755,0.41540462,0
0.4771732,0.6731219,0.5407712,0.533048,0.4945637,1
0.8742192,0.52368945,0.522933,0.51041895,0.27438018,0
0.3939133,0.59136355,0.6466117,0.4860678,0.34928942,0
0.38936812,0.4345514,0.6109375,0.7366451,0.37569317,0
0.4986286,0.5735409,0.63658243,0.44663346,0.27075422,0
0.42716077,0.66235167,0.645576,0.5530077,0.55214244,0
0.49662587,0.60054934,0.49697876,0.47301134,0.4088071,0
0.39204618,0.54971963,0.6661694,0.5281983,0.47594464,0
0.385381,0.7585726,0.7655883,0.57532716,0.60987955,0
0.5823051,0.525619,0.5663057,0.5710759,0.34303424,0
0.52051234,0.5567929,0.6032852,0.6068457,0.83787304,1
0.6442482,0.39514062,0.722722,0.45430112,0.3798051,0
0.4228646,0.65735734,0.61306983,0.71590143,0.3798051,0
0.3828115,0.6551463,0.8095288,0.47388637,0.43144247,0
0.47770587,0.44306308,0.51917905,0.8160689,0.3798051,0
0.67664397,0.5046788,0.5818478,0.6379854,0.326398,0
0.46265334,0.58161604,0.6255898,0.54179686,0.5042807,0
0.45898166,0.6915968,0.5966699,0.58317655,0.35093507,0
0.43255922,0.59750223,0.8049989,0.46829504,0.38707092,1
0.40907097,0.8281304,0.71556824,0.536738,0.38208103,0
0.5022251,0.3839749,0.6907923,0.8826567,0.3695442,0
0.49017173,0.6606191,0.5354938,0.57750356,0.6489928,1
0.5195375,0.66452414,0.6107329,0.7366451,0.37031123,1
0.47614694,0.42165747,0.51858956,0.4510031,0.35874584,0
0.4994079,0.5220566,0.61887616,0.49237585,0.289764,1
0.3941168,0.47719437,0.7363856,0.603222,0.36459586,0
0.4041845,0.668406,0.5685588,0.549644,0.5955293,0
0.44603014,0.45119566,0.7772411,0.65782744,0.42340007,1
0.54553705,0.62221605,0.5695721,0.5282059,0.2954723,1
0.44921905,0.72031176,0.5981368,0.4893019,0.3798051,0
0.6276821,0.43016544,0.75454533,0.47651893,0.29824242,1
0.5951756,0.65298533,0.612279,0.42292756,0.36575705,0
0.41497946,0.56199205,0.64928025,0.53776574,0.27402586,1
0.4813166,0.6122556,0.68975055,0.5123465,0.38540176,0
0.61112195,0.50123876,0.75924706,0.46418503,0.27271125,0
0.44055396,0.57458717,0.6065708,0.6526136,0.34138575,1
0.9671602,0.4296647,0.52961385,0.42253345,0.31985775,0
0.76001954,0.4519416,0.6640547,0.6092668,0.38333285,0
0.4534241,0.78833055,0.61649346,0.50676215,0.33374968,0
0.44295993,0.5592788,0.550956,0.6681894,0.68253845,0
0.3843806,0.54338497,0.5052445,0.50507945,0.3798051,0
0.43776217,0.43675113,0.7901801,0.5885819,0.27107087,0
0.61231303,0.4349194,0.69586235,0.6864914,0.5184648,1
0.41812778,0.4672049,0.7646606,0.5835752,0.40968636,0
0.39193252,0.61193967,0.49466005,0.62361085,0.7056052,0
0.3998042,0.5168009,0.6406918,0.84182024,0.48372617,1
0.52729875,0.73152983,0.7083084,0.47733864,0.32441705,0
0.41887778,0.548372,0.60125405,0.48897022,0.289764,1
0.39751697,0.45077956,0.7511921,0.6607548,0.44472998,0
0.43037003,0.56094503,0.71709096,0.50425875,0.4783449,1
0.48424262,0.45582977,0.6936085,0.6644676,0.67027414,1
0.4021445,0.7134825,0.5845082,0.73055416,0.6527389,1
0.4199103,0.37872002,0.47929925,0.45306534,0.38571852,0
0.3853022,0.7240833,0.79578316,0.8021574,0.3798051,1
0.39046168,0.5830972,0.64225304,0.48079148,0.33478454,0
0.5005813,0.5302091,0.7079087,0.4361689,0.40350586,0
0.41268468,0.6288856,0.7663375,0.44643465,0.289764,0
0.5559214,0.5433629,0.4967442,0.52626103,0.5507648,0
0.40030044,0.4739832,0.5973953,0.5405944,0.407108,1
0.53274053,0.6075551,0.55104095,0.45627126,0.7016065,1
0.44694024,0.794802,0.58268845,0.7588109,0.45849797,0
0.44703236,0.71532315,0.60480577,0.35957456,0.38671225,0
0.8785037,0.5895755,0.5210439,0.44019383,0.37675777,0
0.66274744,0.41661978,0.54960835,0.4890033,0.33478454,0
0.3948862,0.43042696,0.7926938,0.61791795,0.2764789,0
0.4859057,0.69184744,0.6466873,0.49884593,0.36494055,0
0.51317626,0.5710114,0.6742676,0.59520525,0.48188207,0
0.42208788,0.48480594,0.6641405,0.6625491,0.27698115,1
0.71691287,0.5104692,0.8250501,0.49005023,0.54240596,1
0.7716154,0.39543778,0.6188944,0.6012133,0.289764,1
0.39143685,0.48832354,0.67800164,0.542292,0.57114935,0
0.4087727,0.48379993,0.69497454,0.5429799,0.4993427,0
