V1,V2,V3,V4,V5,target
0.31980732,0.46877772,0.48266646,0.6123125,0.3696054,1
0.626845,0.461859,0.4881779,0.46651945,0.37997508,1
0.44587934,0.3869039,0.95747554,0.43262902,0.30497587,1
0.43041372,0.2818846,0.59266114,0.91172385,0.59522617,1
0.451042,0.38109452,0.46553996,0.32207993,0.7361929,1
0.41754213,0.29658788,0.70995206,0.709706,0.22977218,1
0.35078746,0.31882745,0.633922,0.58151114,0.81797284,1
0.35438696,0.37262744,0.7347327,0.58961445,0.45575902,1
0.49318418,0.509242,0.62382054,0.35142493,0.33326283,1
0.41253582,0.6963736,0.30260283,0.4259868,0.563759,1
0.32760596,0.40823027,0.8519195,0.6386524,0.42743555,1
0.39104545,0.35100356,0.669485,0.6200666,0.41951752,0
0.3760471,0.37414813,0.7671658,0.6120233,0.36482108,0
0.39005405,0.39079955,0.6183546,0.57146895,0.63241816,1
0.48083568,0.65199643,0.54220355,0.36105767,0.3245336,0
0.37065667,0.5036509,0.8255419,0.56129616,0.56261,1
0.43012694,0.664399,0.71554774,0.36690933,0.23874068,0
0.37845117,0.3988232,0.5065101,0.7768932,0.59429514,0
0.45381036,0.70057005,0.7245776,0.49856594,0.40582767,0
0.39777377,0.73634326,0.5210164,0.73427576,0.2776593,0
0.3380867,0.34013575,0.61047757,0.70389664,0.63762486,1
0.4085515,0.28248262,0.3876862,0.49369892,0.5855156,1
0.8251761,0.387705,0.28481886,0.32939517,0.38878265,0
0.39245662,0.6146763,0.4373993,0.6040226,0.62667596,1
0.3394402,0.42178246,0.78323066,0.67419827,0.42252132,1
0.4923756,0.59999585,0.6835969,0.27414608,0.25916582,0
0.36360115,0.300005,0.7825596,0.90788424,0.45333925,1
0.3363723,0.44817942,0.7471914,0.7302273,0.363939,0
0.49780264,0.32419822,0.7094122,0.49042204,0.34178773,0
0.48274818,0.41219392,0.48327237,0.28176716,0.26095423,0
0.8793504,0.42420968,0.34959018,0.2850412,0.3850732,0
0.88928896,0.3774888,0.28164437,0.43421888,0.34598118,0
0.40593868,0.6424241,0.6762829,0.2673243,0.25550914,0
0.55003965,0.59396327,0.6618126,0.63244474,0.33289298,1
0.53174335,0.81489164,0.4815248,0.50748986,0.30622822,0
0.34615147,0.28650206,0.79959446,0.76067674,0.45894432,1
0.45527393,0.39698818,0.6968801,0.62792045,0.44957793,0
0.35840464,0.35532323,0.48363334,0.75038356,0.39936042,0
0.36063808,0.47304294,0.8082562,0.54292166,0.40045103,1
0.38164154,0.28682148,0.6509844,0.77393186,0.23569025,1
0.4179735,0.59079564,0.6555446,0.47384515,0.363939,0
0.3816016,0.54441714,0.46094605,0.52383876,0.56041884,1
0.6438612,0.36204025,0.39755565,0.4658214,0.2776593,1
0.8354602,0.2991345,0.5323118,0.36454916,0.2544594,0
0.36532032,0.60041577,0.4934433,0.664379,0.5576214,0
0.38830954,0.3888382,0.6426114,0.54161227,0.41612038,1
0.33324182,0.7214994,0.5729493,0.51131433,0.40021357,1
0.41942754,0.72771686,0.6101071,0.528954,0.3158671,0
0.36694178,0.46119204,0.843632,0.5426582,0.5288022,1
0.3539337,0.3808343,0.5577263,0.51945776,0.2281021,0
0.462542,0.4135856,0.6681608,0.2945521,0.3166054,1
0.39049983,0.48504895,0.84359646,0.6573033,0.35707456,0
0.4267146,0.701148,0.641066,0.43887058,0.23544063,0
0.42366955,0.41908875,0.919318,0.38968748,0.37331128,1
0.6134318,0.38446772,0.7603818,0.4617568,0.30879605,0
0.4351322,0.59131235,0.7647077,0.26754102,0.25121182,0
0.3385736,0.54210246,0.51086944,0.29091617,0.36819232,0
0.491853,0.30179802,0.39040312,0.43736514,0.38388383,0
0.8832227,0.42420968,0.2879089,0.2897232,0.3782009,0
0.3380114,0.3240623,0.47959408,0.50895923,0.363939,0
0.31033114,0.6379986,0.42996055,0.46379977,0.3990068,0
0.3823248,0.4497928,0.45221263,0.4751571,0.363939,0
0.4089042,0.32129276,0.79470795,0.8535053,0.4279385,1
0.34364364,0.3317305,0.43327215,0.72689855,0.51552606,1
0.4483874,0.4318832,0.59541786,0.55072135,0.2776593,1
0.5967658,0.29152703,0.27722886,0.286715,0.28790644,0
0.42178416,0.40767896,0.7848595,0.5905685,0.3016429,1
0.36147285,0.38726643,0.8688149,0.58305246,0.37771183,0
0.5125687,0.5019383,0.5391044,0.33102617,0.3105832,0
0.476225,0.3609019,0.5146802,0.27601257,0.42105085,0
0.38227737,0.69521403,0.5544752,0.8086204,0.2776593,1
0.3387495,0.31839082,0.52052605,0.55088943,0.363939,0
0.4068304,0.80360496,0.28290704,0.52091664,0.44803265,0
0.80287147,0.5964097,0.3458771,0.3548635,0.25672957,0
0.55930734,0.2871963,0.6037068,0.75075084,0.2776593,0
0.4599655,0.7499586,0.65320706,0.26131248,0.24135725,0
0.39206532,0.39412737,0.5645761,0.5457641,0.4381292,0
0.43959564,0.7566609,0.61419106,0.46894613,0.40301666,0
0.6789287,0.35889238,0.7277058,0.6502252,0.24387173,0
0.38644394,0.5680424,0.6303016,0.7298844,0.6104198,0
0.4106495,0.40159014,0.7384364,0.84502,0.4570358,1
0.3306236,0.36706904,0.6967207,0.6876255,0.2737826,1
0.39575058,0.622416,0.71804094,0.26457027,0.25358653,0
0.39080268,0.78341115,0.5769708,0.5347507,0.47193372,0
0.61114734,0.3495071,0.45361015,0.4691578,0.2776593,1
0.4667,0.5016419,0.70960784,0.480786,0.2776593,0
0.9873253,0.43146962,0.28053877,0.28113195,0.34993538,0
0.38772467,0.49152693,0.54437333,0.51308244,0.23047897,0
0.37636366,0.80511373,0.52214026,0.44552833,0.29907003,0
0.43198943,0.62453294,0.4832799,0.46653193,0.2338141,0
0.33240253,0.33069324,0.80503035,0.74420196,0.38753808,1
0.3835542,0.43314674,0.77259594,0.2995296,0.2776593,0
0.62725186,0.35372937,0.5010527,0.6559897,0.39353618,0
