V1,V2,V3,V4,V5,target
0.5534879,0.693169,0.6439754,0.6625626,0.44505954,1
0.42984107,0.51718867,0.80181056,0.75224864,0.36232746,1
0.551946,0.5382823,0.49919686,0.78958994,0.32079914,1
0.6425592,0.39773747,0.5324439,0.73826325,0.363939,1
0.6567368,0.4888453,0.62187886,0.8909439,0.32555985,1
0.45494857,0.7200506,0.5544708,0.67627555,0.322455,1
0.45217592,0.39675665,0.767771,0.4789991,0.2776593,1
0.43568346,0.62061137,0.6535631,0.60141194,0.47669643,1
0.47526827,0.5344072,0.6614557,0.5751094,0.6529441,1
0.49949673,0.41156808,0.7665422,0.63992983,0.37923652,1
0.57761735,0.47873938,0.50290775,0.45472994,0.7383938,1
0.43643945,0.53319347,0.71991843,0.7283484,0.6427036,1
0.5923583,0.47713178,0.6139406,0.7543456,0.4270178,1
0.42893693,0.57999897,0.6555525,0.4623834,0.31237292,1
0.39376143,0.5618371,0.60216683,0.5119211,0.4189343,1
0.5057486,0.5482481,0.6044102,0.43534538,0.5633469,1
0.48371735,0.48066446,0.7775518,0.8880754,0.41668114,1
0.5818814,0.685383,0.69443476,0.5142821,0.41555676,1
0.4136867,0.6095901,0.54230434,0.7372644,0.78040236,1
0.6033688,0.46113023,0.61373854,0.5921814,0.7581843,1
0.66120964,0.52316684,0.57432127,0.4372126,0.38277113,0
0.4745871,0.6856836,0.6449516,0.57788855,0.46490985,0
0.43757644,0.6303572,0.60507804,0.47554937,0.5321772,0
0.4324396,0.5580237,0.63117254,0.6054732,0.3466091,0
0.6980824,0.5491905,0.48609677,0.4575654,0.3506482,0
0.59348273,0.42818215,0.6571933,0.63826525,0.63287574,1
0.560829,0.4927848,0.49111077,0.44240683,0.7469675,1
0.6167914,0.39276722,0.59037024,0.47356534,0.363939,0
0.4878387,0.5092322,0.63549733,0.5012022,0.5216905,0
0.59890735,0.50961727,0.52036756,0.38922015,0.39119628,0
0.51459515,0.52318245,0.5869693,0.6219299,0.556337,1
0.51802415,0.60045713,0.5913776,0.43797955,0.39086804,0
0.39173913,0.4565652,0.7079871,0.6176792,0.363939,0
0.4094318,0.6311407,0.6342898,0.46685585,0.32340983,0
0.3722856,0.42007715,0.6182071,0.9162216,0.32079914,1
0.47308403,0.45329353,0.6738895,0.72518456,0.42858505,0
0.48700196,0.5035868,0.6086521,0.6533396,0.3645318,0
0.7038542,0.39556995,0.6615102,0.5696829,0.363939,0
0.38928694,0.7823586,0.7255878,0.46304205,0.40307173,0
0.40782273,0.5459046,0.8133018,0.49960956,0.30308348,1
0.45532563,0.5958735,0.5475913,0.78613645,0.35312545,1
0.4339262,0.40760148,0.7731613,0.5137142,0.38614386,1
0.3980848,0.51883984,0.62764364,0.6024189,0.41065383,1
0.4374129,0.553795,0.62586105,0.45828742,0.33890307,0
0.5201453,0.4868034,0.70779574,0.6142791,0.72251993,0
0.5645027,0.5259581,0.65258217,0.52162576,0.5819606,1
0.41785982,0.72912675,0.72217023,0.58786815,0.63425624,0
0.48276442,0.5460421,0.66259336,0.5922517,0.363939,0
0.70743656,0.4236269,0.6300847,0.5950188,0.32130024,0
0.3829005,0.7121878,0.8574514,0.5179266,0.52654374,0
0.52421135,0.42401683,0.5044652,0.63582677,0.41366005,0
0.59777707,0.4759621,0.6011562,0.5079723,0.2776593,0
0.6332676,0.52381134,0.48602486,0.38752067,0.5180163,0
0.50588435,0.48147777,0.70124674,0.39595443,0.57306087,0
0.44748396,0.71187824,0.48226714,0.53695124,0.363939,1
0.9600069,0.4916733,0.56404305,0.46377286,0.34563634,0
0.4906745,0.43676144,0.5148337,0.49693146,0.30651295,1
0.67993575,0.5499833,0.5931957,0.4632127,0.54601705,1
0.38526374,0.4527633,0.54412645,0.7368731,0.44557282,0
0.4602029,0.49835125,0.80319685,0.48163766,0.45795166,0
0.5412666,0.6617617,0.5204988,0.3549114,0.47444066,0
0.57372737,0.57781506,0.51367444,0.4959505,0.45088768,0
0.64502406,0.4989022,0.55398375,0.7259489,0.41146716,0
0.9155467,0.5795163,0.5619577,0.45538265,0.38526058,0
0.4187607,0.41182584,0.79630524,0.5882612,0.5614683,1
0.41366318,0.46320075,0.71777165,0.84513116,0.40919834,0
0.70293075,0.4074174,0.57547987,0.5118474,0.4055579,0
0.44021088,0.56849957,0.55175734,0.4882909,0.41402924,0
0.43155247,0.72974896,0.6087391,0.5217243,0.38538367,0
0.48749778,0.48482442,0.7249281,0.51808864,0.43529862,1
0.3999581,0.6778554,0.48563805,0.75366956,0.33475703,0
0.4198914,0.39370328,0.57311827,0.48650125,0.41954568,0
0.51156116,0.6149923,0.53954685,0.4467282,0.38146874,0
0.4593521,0.59563524,0.61011004,0.51657605,0.2776593,0
0.4262621,0.47340378,0.80821866,0.6699207,0.560117,1
0.39076838,0.43211833,0.8000786,0.5742669,0.2776593,0
0.6999454,0.4473155,0.63545716,0.5839768,0.363939,0
0.5236308,0.38432637,0.70436466,0.50070566,0.4209919,1
0.62134564,0.498344,0.8117828,0.48096666,0.33283746,0
