V1,V2,V3,V4,V5,target
0.47823238,0.43069935,0.7442432,0.6383142,0.38064346,0
0.39690715,0.4248476,0.51830685,0.71172845,0.4181235,0
0.6283719,0.4294561,0.57148147,0.5350756,0.4174081,0
0.3988708,0.69362426,0.8235958,0.54943144,0.2776593,0
0.4037761,0.4109284,0.8438431,0.5401051,0.45779753,0
0.42844564,0.40217683,0.67006767,0.42653665,0.44757935,0
0.78150374,0.39254764,0.7218768,0.61162657,0.3221113,0
0.42049795,0.39106348,0.72509927,0.58817035,0.44879594,0
0.38989902,0.49429506,0.69435513,0.46519637,0.363939,0
0.48411632,0.4343036,0.5525206,0.7335615,0.45681018,1
0.38360655,0.511484,0.65815765,0.4844578,0.49253544,1
0.5728835,0.4621399,0.58591527,0.6186411,0.80616647,1
0.44898653,0.6658929,0.60829407,0.4866286,0.2776593,1
0.44552618,0.6534095,0.65940917,0.65080833,0.42952767,1
0.5075621,0.4562952,0.51756084,0.7734081,0.39474183,0
0.44393075,0.53197044,0.6464209,0.44953328,0.3852038,0
0.4711488,0.4274195,0.6834914,0.6538339,0.27676615,0
0.49297985,0.6677161,0.7274527,0.5839651,0.3178461,0
0.4425288,0.67549175,0.65166533,0.5414129,0.32209334,1
0.4054351,0.42620778,0.7094181,0.6351597,0.48799884,0
0.48451817,0.6078825,0.68138635,0.54241663,0.3386231,0
0.4440889,0.6402975,0.62939274,0.5941565,0.40584147,0
0.41359496,0.53706616,0.7140161,0.6999141,0.41500822,1
0.44405276,0.5628641,0.5481887,0.46112275,0.47890052,0
0.45608792,0.43414474,0.8080552,0.57362276,0.38722226,1
0.47372943,0.59026456,0.5565238,0.49817118,0.34870982,0
0.4594411,0.6697617,0.7414388,0.6211807,0.38109618,0
0.5053967,0.6744089,0.50297683,0.56521285,0.363939,0
0.46462706,0.62248,0.63560003,0.58929056,0.2776593,0
0.5547526,0.6676636,0.5314573,0.3485016,0.6898939,0
0.42325434,0.48398486,0.5738211,0.72459245,0.4462999,0
0.44788837,0.625928,0.718933,0.3564662,0.5053677,0
0.4367098,0.6443904,0.60654336,0.47751883,0.32731268,0
0.4821802,0.45783678,0.5808428,0.72791255,0.7941503,1
0.58292323,0.7316246,0.59746337,0.41845053,0.43204984,0
0.41412106,0.45756558,0.62660915,0.75039244,0.44398478,0
0.46064308,0.59410316,0.57577574,0.50002956,0.39307836,0
0.8627161,0.6453921,0.52137023,0.40504882,0.40708026,0
0.5202109,0.46845546,0.6427656,0.551897,0.4598836,1
0.43458587,0.4512102,0.8116752,0.5260791,0.4644787,1
0.9526774,0.5689997,0.4889523,0.4377763,0.2638242,0
0.45130754,0.5267846,0.61556894,0.5515549,0.30007532,0
0.39714047,0.44549763,0.6491824,0.6876354,0.363939,0
0.80743676,0.5258747,0.5265288,0.43722382,0.3322695,0
0.51160425,0.67787737,0.6096535,0.44238982,0.34082323,0
0.44373998,0.64633507,0.6876724,0.653398,0.3709237,0
0.5519561,0.53123546,0.5816595,0.48783192,0.2776593,1
0.41299683,0.7190278,0.7549541,0.46154204,0.39745852,0
0.7103416,0.39809132,0.7258221,0.4563575,0.40767303,1
0.43207717,0.6769379,0.7885248,0.5844915,0.5406531,0
0.5049573,0.6267626,0.52026445,0.4689029,0.363939,0
0.4044871,0.4496783,0.6718863,0.47542801,0.33570555,0
0.5624742,0.5865808,0.49734238,0.52296156,0.5112016,0
0.44524404,0.3955683,0.48069075,0.44742143,0.4484724,0
0.45194474,0.77483296,0.70492154,0.34925818,0.2776593,0
0.4550657,0.52398926,0.6232798,0.5572666,0.4114843,1
0.39780003,0.63108194,0.6655505,0.5657685,0.363939,0
0.5960196,0.50011265,0.83595264,0.51840866,0.55402124,0
0.51098204,0.6249618,0.5160015,0.4094263,0.363939,1
0.89892954,0.41440004,0.69329405,0.60330296,0.31821293,0
0.49518478,0.55303776,0.5206952,0.47059175,0.40146253,0
0.43177938,0.50205654,0.74749005,0.646106,0.47718254,0
0.45200476,0.48443702,0.5114032,0.71627504,0.6794291,0
0.8210591,0.39086267,0.58900076,0.42358914,0.39035684,1
0.46070567,0.45925048,0.65911335,0.6494984,0.5233711,1
0.39682186,0.56722355,0.5094205,0.5504431,0.363939,0
0.39942786,0.5549104,0.60715634,0.84200126,0.2776593,1
0.43500626,0.43819532,0.71025354,0.6316536,0.42788503,1
0.4653832,0.65539885,0.6728287,0.64563173,0.30485955,0
0.46090528,0.4406762,0.701455,0.5494673,0.43807596,0
0.52140677,0.6673585,0.7372211,0.45335877,0.36515132,0
0.54370415,0.68258196,0.5675528,0.3467545,0.3184141,0
0.5017531,0.51649994,0.6601142,0.48972672,0.2776593,0
0.4013641,0.7392486,0.5643973,0.69827807,0.267717,0
0.44826698,0.792782,0.7583474,0.34938833,0.35686812,0
0.80545664,0.41360387,0.6183323,0.67992663,0.363939,0
0.4524336,0.4955587,0.64030886,0.48231995,0.363939,0
0.41515768,0.68480796,0.6817507,0.5263664,0.45453554,0
0.59692246,0.5575025,0.6695928,0.48946947,0.38201144,0
0.40819994,0.5106065,0.7223973,0.58405113,0.5382404,0
0.44851604,0.66175,0.51126194,0.60812765,0.73324704,0
0.6520598,0.45318043,0.63703394,0.58758706,0.5938455,1
0.41530052,0.5677738,0.5517834,0.5146919,0.5585978,0
0.40561345,0.66312814,0.67047626,0.49308676,0.363939,0
0.91551554,0.4296647,0.56165475,0.40734574,0.35068375,0
0.4098837,0.6608185,0.8946433,0.43947554,0.46159452,0
0.4274753,0.530618,0.63340265,0.46030924,0.44987473,1
