0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11733333,0.12769231,0.08991597,0.10865385,0.10729167,0.09431819,0.39286524,0.13662331,0.09236589,0.032919317,0.0035458577,0.00081291853,0.00041373933,0.00063834066,-1.1801596,2.0854905,1.0,1
1.0,1.0,0.25133336,0.25923076,0.2630252,0.20480768,0.18020833,0.13977273,0.1163746,0.085309684,0.049637742,0.033707887,0.0,0.0,0.0,0.0,2.5517037,2.0680625,1.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.38977274,0.056156546,0.103872,0.013748965,0.010838004,0.0,0.0,0.0,0.0,2.2539089,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.67386365,0.15474388,0.19807342,0.08531202,0.055582553,0.0,0.0,0.0,0.0,2.3133714,2.0784225,0.0,1
1.0,1.0,0.10466667,0.113076925,0.09831933,0.10288461,0.15,0.111363634,0.57519406,0.14799112,0.13688882,0.07210987,0.04426317,0.008555736,0.0,0.0,0.75494576,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.5943182,0.098782495,0.05544831,0.016886767,0.014062622,0.0,0.0,0.0,0.0,2.420122,2.0656197,0.0,1
1.0,1.0,0.12866667,0.14076923,0.1487395,0.15096153,0.15312499,0.11022727,0.43845224,0.40697578,0.3310421,0.25211135,0.015254588,0.032669198,0.05737879,0.09718951,-1.0975428,-0.35901123,1.0,1
1.0,1.0,0.338,0.3823077,0.41764706,0.48365384,0.50312495,0.46931818,0.10833428,0.12641737,0.05485915,0.02049148,0.0,0.0,0.0,0.0,2.4754794,2.2308097,0.0,1
1.0,1.0,0.10199999,0.10230769,0.11176471,0.1125,0.1375,0.11818182,0.22475767,0.2545173,0.10131334,0.028078005,0.015553984,0.033203557,0.058129497,0.09846107,2.3819249,-0.35901123,1.0,1
1.0,1.0,0.30533335,0.34,0.35630253,0.3923077,0.475,0.325,0.1299388,0.20223929,0.10314406,0.017445868,0.0163308,0.033088233,0.058114767,0.098436125,0.66331244,-0.35901123,0.0,1
1.0,1.0,0.21133335,0.24384615,0.24117647,0.23365383,0.20104165,0.12840909,0.44599012,0.37138888,0.24252172,0.19582786,0.10276228,0.008637519,0.0,0.0,0.6865251,2.1276746,1.0,1
1.0,1.0,0.36466667,0.39000002,0.38403362,0.3682692,0.315625,0.21931817,0.09934852,0.048849966,0.021468371,0.020301487,0.0,0.0,0.0,0.0,2.5689518,2.134674,0.0,1
1.0,1.0,0.156,0.16923077,0.08991597,0.24615385,0.090625,0.064772725,0.07286572,0.10632846,0.07326036,0.05114122,0.015254588,0.032669198,0.05737879,0.09718951,-1.0495572,-0.35901123,0.0,1
1.0,1.0,0.57133335,0.65153843,0.7084034,0.7721154,0.8260417,0.7420455,0.10862518,0.08680236,0.047203485,0.009291372,0.0,0.0,0.0,0.0,2.4058588,2.044075,0.0,0
1.0,1.0,0.29733333,0.33076924,0.34453782,0.3826923,0.37916666,0.31136364,0.10795154,0.049774025,0.055211265,0.012288231,0.015617748,0.032669198,0.05737879,0.09718951,-1.0085039,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.41307694,0.44285715,0.5028846,0.50312495,0.4125,0.10813478,0.103872,0.011319204,0.01123256,0.0,0.0,0.0,0.0,2.3463376,2.3423522,0.0,0
1.0,1.0,0.18133333,0.19692308,0.19663866,0.09326923,0.10104167,0.18863636,0.13081229,0.08125249,0.042023316,0.03360215,0.0156221725,0.032669198,0.05737879,0.09718951,-1.2131313,-0.35901123,0.0,1
1.0,1.0,0.282,0.32538462,0.3470588,0.39134616,0.41354167,0.41704547,0.21869501,0.16772558,0.09609442,0.00933621,0.015254588,0.032669198,0.05737879,0.09718951,0.71378803,-0.35901123,0.0,1
1.0,1.0,0.232,0.25846153,0.26386556,0.31153846,0.29583332,0.24545455,0.35234287,0.14505777,0.11277434,0.057185613,0.01530742,0.032669198,0.05737879,0.09718951,2.5114949,2.5187206,1.0,0
1.0,1.0,0.28133333,0.31692308,0.32436976,0.45576924,0.46458334,0.39545456,0.15488699,0.121595874,0.08099979,0.056409176,0.015254588,0.032669198,0.05737879,0.09718951,-1.121213,-0.35901123,0.0,1
1.0,1.0,0.41133335,0.45923078,0.5016807,0.5413462,0.56562495,0.5375,0.06350338,0.0512226,0.035255875,0.020951584,0.0,0.0,0.0,0.0,2.4407132,2.0189779,0.0,1
1.0,1.0,0.402,0.45615384,0.48991597,0.53557694,0.5489583,0.4284091,0.114304736,0.13024198,0.028218681,0.0412183,0.020774156,0.0328357,0.05737879,0.09718951,0.6879479,-0.35901123,0.0,1
1.0,1.0,0.32866666,0.37923077,0.39243698,0.4298077,0.43437502,0.31477275,0.12084878,0.14160566,0.019220112,0.053591017,0.015334267,0.032669198,0.05737879,0.09718951,0.6855117,-0.35901123,0.0,1
1.0,1.0,0.402,0.45615384,0.49831933,0.5548077,0.5697917,0.53068185,0.08265169,0.114011705,0.03201601,0.019072622,0.015254588,0.032669198,0.05737879,0.09718951,-1.0355229,-0.35901123,0.0,0
1.0,1.0,0.49799997,0.54384613,0.5857143,0.6663462,0.7114583,0.7079545,0.09250379,0.07700203,0.038689956,0.036321603,0.0,0.0,0.0,0.0,2.538297,2.0893157,0.0,1
1.0,1.0,0.49799997,0.566923,0.61596644,0.61826926,0.62812495,0.4806818,0.16563278,0.19000173,0.09806239,0.046038583,0.0,0.0,0.0,0.0,2.3399918,2.2182178,0.0,1
1.0,1.0,0.12866667,0.14846154,0.15714286,0.1701923,0.184375,0.15568182,0.28901905,0.14328416,0.101763636,0.011122793,0.016685823,0.03454234,0.059771486,0.099722594,-1.195449,-0.35901123,0.0,0
1.0,1.0,0.34866667,0.4023077,0.43109244,0.47788462,0.48645836,0.40568185,0.07485386,0.09067574,0.034901336,0.013610495,0.019068642,0.032669198,0.05737879,0.09718951,-1.2042345,-0.35901123,0.0,0
1.0,1.0,0.19800001,0.22076924,0.21596639,0.19519229,0.18020833,0.117045455,0.25465673,0.29917035,0.17259957,0.061303888,0.0045209005,0.0,0.0,0.0,-1.1900007,2.2803345,1.0,0
1.0,1.0,0.37133333,0.3669231,0.31344536,0.27211538,0.24270831,0.1625,0.29310137,0.20126632,0.09382916,0.038028244,0.0,0.0,0.0,0.0,0.7812187,2.1816447,1.0,1
1.0,1.0,0.18133333,0.19692308,0.19663866,0.27307692,0.090625,0.076136366,0.22536491,0.062285732,0.030560575,0.031493865,0.015873618,0.033221524,0.05815493,0.097846836,2.4920475,-0.35901123,0.0,0
1.0,1.0,0.45799997,0.50538456,0.5352941,0.55096155,0.5552083,0.42386365,0.08476622,0.10052728,0.058831573,0.057252344,0.0,0.0,0.0,0.0,2.2027504,2.2988722,0.0,1
1.0,1.0,0.158,0.1823077,0.19915967,0.22403845,0.22187498,0.15113637,0.40022925,0.12598164,0.12520792,0.08533846,0.0016215628,0.0,0.0,0.0,0.71529996,2.178334,1.0,0
1.0,1.0,0.21533333,0.24846154,0.26638657,0.2951923,0.29895836,0.25795457,0.055597577,0.06193262,0.011399001,0.013238193,0.015955027,0.032669198,0.05737879,0.09718951,0.756202,-0.35901123,0.0,0
1.0,1.0,0.678,0.70538455,0.7336135,0.70480776,0.6489583,0.46931818,0.11825268,0.15378082,0.08222135,0.094038926,0.03461052,0.04210101,0.047563765,0.038826883,2.0623128,2.1869516,0.0,1
1.0,1.0,0.22466668,0.21307693,0.19579831,0.17596152,0.13854167,0.09431819,0.12504052,0.06997077,0.03314689,0.055105712,0.0,0.0,0.0,0.0,2.433552,2.3802025,0.0,1
1.0,1.0,0.39133334,0.43615386,0.44285715,0.48365384,0.51354164,0.36704546,0.097948335,0.11228809,0.063156486,0.051200572,0.0,0.0,0.0,0.0,2.1162984,2.303206,0.0,0
1.0,1.0,0.26466668,0.30538464,0.33361346,0.3682692,0.346875,0.2534091,0.21809676,0.11887865,0.07925454,0.053348552,0.0,0.0,0.0,0.0,2.4644125,2.1408617,0.0,1
1.0,1.0,0.32866666,0.37923077,0.4092437,0.4105769,0.41354167,0.2693182,0.10050252,0.12764066,0.025173882,0.053591017,0.016300036,0.032669198,0.05737879,0.09718951,0.6855117,-0.35901123,0.0,0
