V1,V2,V3,V4,V5,target
0.38480666,0.4744547,0.50059503,0.51672614,0.43851766,0
0.3801887,0.3717065,0.8258626,0.59279984,0.5119501,0
0.55513614,0.5582358,0.70257205,0.45846412,0.2924554,0
0.5324589,0.5856739,0.54591584,0.75315577,0.27063704,0
0.7178636,0.46385387,0.7913772,0.41156507,0.4153138,0
0.4409406,0.622931,0.6604504,0.54869556,0.35775548,0
0.5670318,0.4217181,0.80710286,0.4963829,0.27063704,0
0.62550944,0.5022139,0.56377864,0.362314,0.3280237,0
0.63447636,0.47639614,0.73424214,0.48730215,0.40770617,0
0.4503883,0.58699334,0.5640639,0.7671519,0.34923044,0
0.57417196,0.5415936,0.5929571,0.77727216,0.27063704,0
0.64812374,0.5704028,0.59082264,0.4630811,0.38416487,0
0.39612305,0.43793225,0.7782597,0.5745042,0.27063704,0
0.65280944,0.47516128,0.498824,0.41709873,0.32505718,0
0.3890796,0.5101731,0.7738271,0.38524204,0.33377266,0
0.6092362,0.3999922,0.50407493,0.40506697,0.26048583,0
0.60578054,0.60969454,0.5660898,0.8621308,0.41858822,0
0.59896934,0.51488215,0.5023749,0.39287037,0.38501617,0
0.4417043,0.72857314,0.66490686,0.629224,0.33928058,0
0.82955074,0.5430597,0.53015393,0.493888,0.37499437,0
0.4063284,0.5523157,0.70251983,0.56298435,0.334557,0
0.429419,0.76685035,0.60928744,0.48579866,0.42666504,0
0.43246025,0.65142345,0.49769944,0.56827503,0.27063704,0
0.38362303,0.407579,0.8616719,0.62999475,0.3791607,0
0.8134941,0.41683626,0.44610396,0.49362275,0.35775548,0
0.41759732,0.75485206,0.5528584,0.4775926,0.31306067,0
0.45485556,0.40638912,0.86822015,0.5921426,0.31134254,0
0.52050376,0.4799934,0.542853,0.37144697,0.4476837,0
0.4044097,0.4456755,0.89085174,0.6130643,0.40031186,0
0.48535496,0.5332359,0.46312842,0.7339405,0.7319527,0
0.9222197,0.4128911,0.512933,0.43617555,0.2959689,0
0.6841336,0.6911727,0.5130585,0.45161563,0.4917025,0
0.51240706,0.6193923,0.5161006,0.5820671,0.35775548,0
0.5451586,0.55045193,0.7208065,0.53865504,0.53548414,0
0.6032968,0.62050235,0.50992864,0.43826905,0.29933253,0
0.42113978,0.66608,0.7318918,0.5496068,0.3243633,0
0.41310495,0.5159155,0.59725714,0.46929458,0.3334801,0
0.613904,0.37834105,0.6566127,0.6376986,0.27063704,0
0.58451104,0.64979196,0.48758018,0.56541914,0.27063704,0
0.39654785,0.37213627,0.51479644,0.8010478,0.35042033,0
0.4876596,0.57122165,0.7737217,0.5308233,0.46893594,0
0.67052764,0.62837505,0.5109992,0.45475227,0.4670421,0
0.44666547,0.5454621,0.6812591,0.57968825,0.37945947,0
0.37899607,0.41384193,0.75463897,0.6684443,0.27063704,0
0.8584503,0.55325896,0.46126312,0.47270504,0.28653586,0
0.3901556,0.6313555,0.7855356,0.6367941,0.42673233,0
